"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
189,150,0.08,138,138,0.7,0.677449598183855,0.647497147343121,0.652675417008344
190,150,0.08,138,138,0.7,0.612186033420032,0.62940031888173,0.607090920327231
191,150,0.08,138,138,0.7,0.699552065381315,0.675100302934181,0.703914477659855
192,150,0.08,138,138,0.7,0.624408489583759,0.640551556559745,0.636859670500038
193,150,0.08,138,138,0.7,0.706001507201232,0.697990214625373,0.721684910698561
194,150,0.08,138,138,0.7,0.651750676063122,0.670043627889128,0.662828489427455
195,150,0.08,138,138,0.7,0.667144020908978,0.691722588644829,0.639830129745882
196,150,0.08,138,138,0.7,0.727729634876829,0.734838812931441,0.709340113558341
197,150,0.08,138,138,0.7,0.709847668621689,0.685808448706986,0.674246663930826
198,150,0.08,138,138,0.7,0.693189769840566,0.691943907693028,0.715650654678931
199,150,0.08,138,138,0.7,0.58432825065474,0.594950169268064,0.590499611424748
200,150,0.08,138,138,0.7,0.783844548442867,0.759680576067884,0.777643719610525
201,150,0.08,138,138,0.7,0.700497967689298,0.706842816918623,0.678171109346207
202,150,0.08,138,138,0.7,0.707390200153226,0.711347690773662,0.719788657803554
203,150,0.08,138,138,0.7,0.824533469766844,0.803912839256925,0.792993575955741
204,150,0.08,138,138,0.7,0.591802778378595,0.626559453304391,0.622465895327041
205,150,0.08,138,138,0.7,0.617816770104226,0.623497168761911,0.610064586326014
206,150,0.08,138,138,0.7,0.738432411391986,0.698812181933084,0.73248805715167
207,150,0.08,138,138,0.7,0.754119114472065,0.772289861487458,0.73317611379805
208,150,0.08,138,138,0.7,0.699730003513861,0.62977402822976,0.693371423489181
209,150,0.08,138,138,0.7,0.760928223243216,0.714500555601204,0.738963269293774
210,150,0.08,138,138,0.7,0.7985366857138,0.747932214642409,0.771154837552691
211,150,0.08,138,138,0.7,0.663531604254153,0.679361607632134,0.641652956584468
212,150,0.08,138,138,0.7,0.76150851574936,0.756234293172136,0.761152688978007
213,150,0.08,138,138,0.7,0.717057718754979,0.713178543266375,0.710946702822344
214,150,0.08,138,138,0.7,0.742195911525982,0.731620052299462,0.755896030985983
215,150,0.08,138,138,0.7,0.619115761924069,0.601543297925033,0.626773543826537
216,150,0.08,138,138,0.7,0.751158731268952,0.784379589959979,0.757610424357001
217,150,0.08,138,138,0.7,0.724028323861072,0.683423962013098,0.702032087659696
218,150,0.08,138,138,0.7,0.801237503289711,0.817492191199912,0.77830052932445
219,150,0.08,138,138,0.7,0.756809397084406,0.752966291263467,0.758238950837636
220,150,0.08,138,138,0.7,0.658864214098081,0.653143131236546,0.660552958557615
221,150,0.08,138,138,0.7,0.671797938078642,0.646424119896023,0.6581889072021
222,150,0.08,138,138,0.7,0.771788221390918,0.720930263244081,0.74421779045742
223,150,0.08,138,138,0.7,0.657473940483294,0.641261264859,0.659125388155691
224,150,0.08,138,138,0.7,0.721487864612602,0.72688388907956,0.725591992059723
225,150,0.08,138,138,0.7,0.726968511177925,0.714717007764848,0.743510291252052
226,150,0.08,138,138,0.7,0.695622928400757,0.657526137094013,0.688451472696848
227,150,0.08,138,138,0.7,0.669524094294757,0.654834348640405,0.652871537933126
228,150,0.08,138,138,0.7,0.623902668892639,0.656720204480458,0.586266080267495
229,150,0.08,138,138,0.7,0.710499037625734,0.712510247170459,0.708557247816585
230,150,0.08,138,138,0.7,0.678673554471228,0.701774172404781,0.700699276627041
231,150,0.08,138,138,0.7,0.696683823955944,0.69558714454202,0.685568977190182
232,150,0.08,138,138,0.7,0.796977208682336,0.78835669137165,0.815521634489764
233,150,0.08,138,138,0.7,0.660165319974534,0.636951990966452,0.642668299773242
234,150,0.08,138,138,0.7,0.64976695483108,0.651679822170874,0.631457277373644
235,150,0.08,138,138,0.7,0.791724629276665,0.763016047705198,0.778132112695603
236,150,0.08,138,138,0.7,0.711090615285793,0.655100314644864,0.725252812728984
237,150,0.08,138,138,0.7,0.670950940066483,0.673742161910981,0.622219139748951
238,150,0.08,138,138,0.7,0.758267088378081,0.781680897826562,0.764924336293014
239,150,0.08,138,138,0.7,0.667490265877917,0.63743230414018,0.669631108941743
240,150,0.08,138,138,0.7,0.689217941835988,0.678873023891589,0.690912068449426
241,150,0.08,138,138,0.7,0.674701745985309,0.640021105877589,0.694742931191809
242,150,0.08,138,138,0.7,0.68365800060425,0.687287617728347,0.665601152745541
243,150,0.08,138,138,0.7,0.690854399178643,0.67415493192873,0.695693631952861
244,150,0.08,138,138,0.7,0.594400832308689,0.606900270435959,0.583323077965062
245,150,0.08,138,138,0.7,0.649017561381217,0.595493955492741,0.65202525641839
246,150,0.08,138,138,0.7,0.76262289440399,0.755810633834219,0.741112260932801
247,150,0.08,138,138,0.7,0.785146396028344,0.76723812326882,0.774575033645146
248,150,0.08,138,138,0.7,0.683232549848501,0.695627143617719,0.686334844852565
249,150,0.08,138,138,0.7,0.674568445630604,0.657123073193943,0.665240858408855
250,150,0.08,138,138,0.7,0.833156836453127,0.803847033493919,0.830054623822449
251,150,0.08,138,138,0.7,0.626876474775141,0.619669803693425,0.638416149442317
252,150,0.08,138,138,0.7,0.713779974479694,0.712412055189488,0.73242947770725
253,150,0.08,138,138,0.7,0.719113475919934,0.724804808744229,0.72695474029961
254,150,0.08,138,138,0.7,0.718308349380502,0.693985258809989,0.726443912840216
255,150,0.08,138,138,0.7,0.696703833485488,0.706523617723258,0.699612749587744
256,150,0.08,138,138,0.7,0.641864698361372,0.625567394132493,0.621750120326644
257,150,0.08,138,138,0.7,0.71000341496896,0.708927872054745,0.683718359499704
258,150,0.08,138,138,0.7,0.741493673063815,0.750014300270239,0.756190400821157
259,150,0.08,138,138,0.7,0.659858261036221,0.666356441295007,0.669807481282856
260,150,0.08,138,138,0.7,0.704588937701657,0.681424949073931,0.714990231805714
261,150,0.08,138,138,0.7,0.669873085817788,0.657377423970029,0.668596931874054
262,150,0.08,138,138,0.7,0.713684087326983,0.735482915882487,0.728329121195246
263,150,0.08,138,138,0.7,0.689218536574161,0.675959496390074,0.706141211302485
264,150,0.08,138,138,0.7,0.649282982489793,0.676150968853384,0.677693578859325
265,150,0.08,138,138,0.7,0.751436271837913,0.766597178041702,0.754093167668674
266,150,0.08,138,138,0.7,0.737821892848937,0.753381423503626,0.768429316906957
267,150,0.08,138,138,0.7,0.728306262290105,0.735458696364192,0.726430084800115
268,150,0.08,138,138,0.7,0.720329553756397,0.730090976275736,0.717133371565025
269,150,0.08,138,138,0.7,0.724013232452562,0.712493182867067,0.712534050406888
270,150,0.08,138,138,0.7,0.531343710031593,0.525053810938029,0.516374930282356
271,150,0.08,138,138,0.7,0.702324027305702,0.7022616859884,0.668079505713889
272,150,0.08,138,138,0.7,0.759223216023296,0.75981081292266,0.710101359945955
273,150,0.08,138,138,0.7,0.689164693308994,0.685742962910561,0.690503165333532
274,150,0.08,138,138,0.7,0.676809046002105,0.675353104765294,0.681849181307713
275,150,0.08,138,138,0.7,0.703995173138566,0.6889822664659,0.694496734567685
276,150,0.08,138,138,0.7,0.79863861284568,0.777040099170525,0.81746576258773
277,150,0.08,138,138,0.7,0.773547421352938,0.740912139147753,0.792585965370061
278,150,0.08,138,138,0.7,0.710536591059994,0.727074604613939,0.725227343900362
279,150,0.08,138,138,0.7,0.669389794886811,0.62754251704691,0.670500247618882
280,150,0.08,138,138,0.7,0.738323555717245,0.693909162531374,0.74248121947539
281,150,0.08,138,138,0.7,0.667838428322691,0.649661800265778,0.667139621891314
282,150,0.08,138,138,0.7,0.665361929162173,0.670126072959974,0.641985888898838
283,150,0.08,138,138,0.7,0.786638061987003,0.789241983132903,0.805012567531783
284,150,0.08,138,138,0.7,0.663418612831272,0.642951607292518,0.68049133259966
285,150,0.08,138,138,0.7,0.62511089755618,0.658065564732533,0.583798909980105
286,150,0.08,138,138,0.7,0.602831710399594,0.633507459289394,0.599018027329817
287,150,0.08,138,138,0.7,0.640253928154241,0.611118105454836,0.622018451922806
288,150,0.08,138,138,0.7,0.707304150288226,0.704423273784574,0.712400182965444
289,150,0.08,138,138,0.7,0.785108427125495,0.772743297119858,0.785922174638137
290,150,0.08,138,138,0.7,0.729769095239928,0.727726764239837,0.743706329338718
291,150,0.08,138,138,0.7,0.657100074521266,0.606055445384933,0.639936128144618
292,150,0.08,138,138,0.7,0.738599971291143,0.733130203589564,0.755492919334909
293,150,0.08,138,138,0.7,0.663395026042825,0.634414415018866,0.66083633787767
294,150,0.08,138,138,0.7,0.683434488030616,0.660222488963511,0.71243769190181
295,150,0.08,138,138,0.7,0.698720435175812,0.675376492416952,0.702883141834987
296,150,0.08,138,138,0.7,0.725290680669248,0.702992673575645,0.737495725376299
297,150,0.08,138,138,0.7,0.734438723884057,0.742642199030612,0.690593766299076
298,150,0.08,138,138,0.7,0.734043643115321,0.68751772110234,0.715415772370528
299,150,0.08,138,138,0.7,0.684015419656644,0.695995102978079,0.667508428802947
300,150,0.08,138,138,0.7,0.702396693760995,0.714395436936291,0.693675370479468
301,150,0.08,138,138,0.7,0.695139831378357,0.671562637861818,0.699999725814443
302,150,0.08,138,138,0.7,0.72042192267091,0.738652321146568,0.736257391970372
303,150,0.08,138,138,0.7,0.727247191613307,0.733289370930288,0.730023180655204
304,150,0.08,138,138,0.7,0.763580362214241,0.782227801924571,0.772382499596802
305,150,0.08,138,138,0.7,0.535273959343322,0.526387865588069,0.558210423499811
306,150,0.08,138,138,0.7,0.750473965143086,0.755319957066094,0.724498712958768
307,150,0.08,138,138,0.7,0.797250182466116,0.759643404757837,0.782389693628531
308,150,0.08,138,138,0.7,0.678858773528133,0.662070389029337,0.688092351338593
309,150,0.08,138,138,0.7,0.736326779174851,0.77171485516848,0.737246109733824
310,150,0.08,138,138,0.7,0.697272996289888,0.708624874159228,0.680511672900757
311,150,0.08,138,138,0.7,0.777128406112781,0.784191310656257,0.793072898970684
312,150,0.08,138,138,0.7,0.650486353098648,0.656901590444613,0.621910201210296
313,150,0.08,138,138,0.7,0.685519038353814,0.705852208401309,0.674701180525124
314,150,0.08,138,138,0.7,0.632531533799134,0.652763461959083,0.632490579935722
315,150,0.08,138,138,0.7,0.71557430814323,0.689935683805961,0.718655863875523
316,150,0.08,138,138,0.7,0.760703261873918,0.755844028980937,0.74403910736274
317,150,0.08,138,138,0.7,0.731140991224442,0.720066253210651,0.734032971985871
318,150,0.08,138,138,0.7,0.748082580578513,0.751034273098921,0.72883182064374
319,150,0.08,138,138,0.7,0.662659425429767,0.673690099491039,0.67440368410293
320,150,0.08,138,138,0.7,0.767022162673296,0.756818044431042,0.738081826193724
321,150,0.08,138,138,0.7,0.667900050702738,0.660694215786411,0.66147845050646
322,150,0.08,138,138,0.7,0.670022013298469,0.639725798101164,0.664107918090886
323,150,0.08,138,138,0.7,0.706547318835277,0.700818972012028,0.712087477209512
324,150,0.08,138,138,0.7,0.722958389075706,0.684275620918255,0.729735503628617
325,150,0.08,138,138,0.7,0.72052214006125,0.699647297380958,0.733051863827044
326,150,0.08,138,138,0.7,0.647436009676428,0.643163331409683,0.653951244130731
327,150,0.08,138,138,0.7,0.762634497897932,0.749782588349655,0.740020380088128
328,150,0.08,138,138,0.7,0.658376422722125,0.62662212980818,0.668200971139129
329,150,0.08,138,138,0.7,0.695449645584449,0.695388845079346,0.698800326787867
330,150,0.08,138,138,0.7,0.741353854987537,0.729461653712671,0.718493201300735
331,150,0.08,138,138,0.7,0.756636773719918,0.750347902144305,0.77513607843034
332,150,0.08,138,138,0.7,0.813626098324545,0.823178649123059,0.78793644861225
333,150,0.08,138,138,0.7,0.719018529729219,0.693714118966833,0.727022643621313
334,150,0.08,138,138,0.7,0.639347077337559,0.647971022612648,0.668830850681057
335,150,0.08,138,138,0.7,0.7325803569376,0.699934712183662,0.725974505833117
336,150,0.08,138,138,0.7,0.711751010159031,0.727043701814022,0.696500769030303
337,150,0.08,138,138,0.7,0.676824769094819,0.702522960660048,0.676335238234606
338,150,0.08,138,138,0.7,0.752758846960729,0.756445246534655,0.722007232646924
339,150,0.08,138,138,0.7,0.744683589765802,0.79236344209034,0.742850194386905
340,150,0.08,138,138,0.7,0.797146932480391,0.752751036360394,0.788678287179442
341,150,0.08,138,138,0.7,0.677700287817279,0.727931970170699,0.682531228995649
342,150,0.08,138,138,0.7,0.820102150117513,0.828468987954548,0.816200844187988
343,150,0.08,138,138,0.7,0.732259367253864,0.740602743547177,0.712695682559162
344,150,0.08,138,138,0.7,0.751544579131296,0.738045549721224,0.737753734739032
345,150,0.08,138,138,0.7,0.571037219389342,0.558776897028089,0.595938258832786
346,150,0.08,138,138,0.7,0.698996674500871,0.726215635506436,0.729954236686928
347,150,0.08,138,138,0.7,0.668671510228422,0.670186205067206,0.680495785758365
348,150,0.08,138,138,0.7,0.688844753682613,0.694994162584189,0.702512530376902
349,150,0.08,138,138,0.7,0.667219241403975,0.687339927616995,0.663588549127104
350,150,0.08,138,138,0.7,0.714501026605023,0.731820022350177,0.719851590257371
351,150,0.08,138,138,0.7,0.716229753061431,0.734794106489746,0.705193597974954
352,150,0.08,138,138,0.7,0.781453335944563,0.778828907543328,0.771251049900195
353,150,0.08,138,138,0.7,0.738949404656189,0.771057717587566,0.757402875722386
354,150,0.08,138,138,0.7,0.721575669414131,0.767375986807048,0.709194270955166
355,150,0.08,138,138,0.7,0.748926886874717,0.756860828052508,0.741819404968293
356,150,0.08,138,138,0.7,0.721827873253962,0.702456029553432,0.719985486163525
357,150,0.08,138,138,0.7,0.678194027039688,0.68588714073482,0.67837289161142
358,150,0.08,138,138,0.7,0.716119852208998,0.693392158229835,0.718285729462746
359,150,0.08,138,138,0.7,0.552518873414258,0.529969183326932,0.549028187777847
360,150,0.08,138,138,0.7,0.768242175146006,0.75357725908421,0.748891213505529
361,150,0.08,138,138,0.7,0.69403328237799,0.681085355204064,0.681906197516713
362,150,0.08,138,138,0.7,0.735122359902831,0.732820561914472,0.758611875256756
363,150,0.08,138,138,0.7,0.743025393052492,0.759807630916592,0.73642654786841
364,150,0.08,138,138,0.7,0.743339670060435,0.763776560516562,0.744793097224319
365,150,0.08,138,138,0.7,0.634454060086515,0.617106524925679,0.67093727421714
366,150,0.08,138,138,0.7,0.737444067503791,0.756002826164244,0.748808294177754
367,150,0.08,138,138,0.7,0.72852557893307,0.72399069339782,0.746958078594878
368,150,0.08,138,138,0.7,0.760458327340195,0.767919893745333,0.778140057138167
369,150,0.08,138,138,0.7,0.618481370435096,0.677945596574806,0.625884059387725
370,150,0.08,138,138,0.7,0.690048514897004,0.660777919229818,0.666401384516619
371,150,0.08,138,138,0.7,0.653177951477701,0.662396519904491,0.669704893653514
372,150,0.08,138,138,0.7,0.696928788116202,0.705585673683556,0.709172420630231
373,150,0.08,138,138,0.7,0.710275229251478,0.688763344494859,0.680837888821494
374,150,0.08,138,138,0.7,0.678236399026588,0.674720199482748,0.719044493379071
375,150,0.08,138,138,0.7,0.725760049452307,0.715519279235741,0.726463052976178
376,150,0.08,138,138,0.7,0.77615284531936,0.754814096175833,0.782479774445062
377,150,0.08,138,138,0.7,0.825612983798608,0.827053917859215,0.826063865042757
378,150,0.08,138,138,0.7,0.775698002484627,0.765269019769272,0.777323795668781
379,150,0.08,138,138,0.7,0.77252662328002,0.777895770554198,0.755292890612036
380,150,0.08,138,138,0.7,0.739253898517461,0.723807373343734,0.756810618046206
381,150,0.08,138,138,0.7,0.631037123377668,0.591481614653487,0.622190655519953
382,150,0.08,138,138,0.7,0.697620970867574,0.711565586504759,0.699840824647807
383,150,0.08,138,138,0.7,0.664170768171316,0.692030935698422,0.665144137530588
384,150,0.08,138,138,0.7,0.787966694516363,0.811968869992299,0.753812993591186
385,150,0.08,138,138,0.7,0.73151433204161,0.750252205182333,0.708894015314989
386,150,0.08,138,138,0.7,0.655526358628413,0.668144214946544,0.667074557604967
387,150,0.08,138,138,0.7,0.681993796326686,0.682956889809342,0.66647055306565
388,150,0.08,138,138,0.7,0.788179558151402,0.778628028480802,0.782295898225391
389,150,0.08,138,138,0.7,0.744749082997907,0.748931155070895,0.742005906563718
390,150,0.08,138,138,0.7,0.725255141955568,0.738374472229276,0.724596451479476
391,150,0.08,138,138,0.7,0.750271285135765,0.753039636689238,0.754552947794553
392,150,0.08,138,138,0.7,0.716789216835285,0.719950447731651,0.760894752229331
393,150,0.08,138,138,0.7,0.76775554640824,0.777087759087328,0.777628967803437
394,150,0.08,138,138,0.7,0.698115129392594,0.683175991398515,0.685628192849923
395,150,0.08,138,138,0.7,0.756611025472404,0.716139749390073,0.716064719782909
396,150,0.08,138,138,0.7,0.663942213277565,0.68332526184991,0.683828279406065
397,150,0.08,138,138,0.7,0.730682251048042,0.720896864960436,0.717942211761605
398,150,0.08,138,138,0.7,0.702057549052639,0.69361562049645,0.681310000440804
399,150,0.08,138,138,0.7,0.731976066589355,0.752283734928584,0.73771900419076
400,150,0.08,138,138,0.7,0.739474279392045,0.713008342423011,0.754160655289423
401,150,0.08,138,138,0.7,0.739163198215887,0.757278096075403,0.751711204226129
402,150,0.08,138,138,0.7,0.62973644633079,0.615623400355224,0.638748378504068
403,150,0.08,138,138,0.7,0.687038127795327,0.688762070786208,0.692019927058835
404,150,0.08,138,138,0.7,0.729133510905318,0.718467539841542,0.740306044136873
405,150,0.08,138,138,0.7,0.804070041951723,0.794641187747009,0.799632910738001
406,150,0.08,138,138,0.7,0.660430035158293,0.66171485771006,0.649940038278233
407,150,0.08,138,138,0.7,0.770767675317824,0.777484818211524,0.787383939522319
408,150,0.08,138,138,0.7,0.785583364651538,0.772714803363895,0.811231493994594
409,150,0.08,138,138,0.7,0.760564550784417,0.782894688029774,0.759628425930161
410,150,0.08,138,138,0.7,0.597132478443906,0.648226469570538,0.595851193184266
411,150,0.08,138,138,0.7,0.804371490205172,0.800503438144457,0.832906305989716
412,150,0.08,138,138,0.7,0.730152173079317,0.719232445977628,0.727887301255949
413,150,0.08,138,138,0.7,0.716712229204597,0.661178430019645,0.712955298725748
414,150,0.08,138,138,0.7,0.721783608189551,0.687893804058665,0.752951042776229
415,150,0.08,138,138,0.7,0.723613146193558,0.71515171292075,0.717015241622925
416,150,0.08,138,138,0.7,0.743119619957404,0.734144690397196,0.750264235879295
417,150,0.08,138,138,0.7,0.74493653031881,0.70680937959766,0.72928854888794
418,150,0.08,138,138,0.7,0.742350640230812,0.74717765908828,0.748900549698155
