id,group,day,block,trial,date,session_start_time,shoe_make,shoe_model,direction,trial_start_time,first_step,notes,healthy,full_trial,contacts,lower_body,arms
S163,G05,D02,B01,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D02,B01,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D02,B01,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D02,B02,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D02,B02,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D02,B02,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D02,B03,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D02,B03,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D02,B03,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D01,B01,T01,6/24/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D01,B01,T02,6/24/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D01,B01,T03,6/24/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D01,B02,T01,6/24/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D01,B02,T02,6/24/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D01,B02,T03,6/24/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D01,B03,T01,6/24/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D01,B03,T02,6/24/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D01,B03,T03,6/24/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D02,B01,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D02,B01,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D02,B01,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D02,B02,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D02,B02,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D02,B02,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D02,B03,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D02,B03,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S164,G02,D02,B03,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D01,B01,T01,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D01,B01,T02,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D01,B01,T03,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D01,B02,T01,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D01,B02,T02,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D01,B02,T03,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D01,B03,T01,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D01,B03,T02,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D01,B03,T03,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D02,B01,T01,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D02,B01,T02,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D02,B01,T03,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D02,B02,T01,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D02,B02,T02,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D02,B02,T03,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D02,B03,T01,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D02,B03,T02,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S165,G05,D02,B03,T03,6/20/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S166,G05,D01,B01,T01,9/13/2024,14:00,nike,airrevolution,clockwise,9:42,left,,1,1,1,1,1
S166,G05,D01,B01,T02,9/13/2024,14:00,nike,airrevolution,clockwise,9:50,left,,1,1,1,1,1
S166,G05,D01,B01,T03,9/13/2024,14:00,nike,airrevolution,clockwise,9:58,left,,1,1,1,1,1
S166,G05,D01,B02,T01,9/13/2024,14:00,nike,airrevolution,clockwise,10:07,left,,1,1,1,1,1
S166,G05,D01,B02,T02,9/13/2024,14:00,nike,airrevolution,clockwise,10:15,left,,1,1,1,1,1
S166,G05,D01,B02,T03,9/13/2024,14:00,nike,airrevolution,clockwise,10:25,left,,1,1,1,1,1
S166,G05,D01,B03,T01,9/13/2024,14:00,nike,airrevolution,clockwise,10:34,left,,1,1,1,1,1
S166,G05,D01,B03,T02,9/13/2024,14:00,nike,airrevolution,clockwise,10:43,left,,1,1,1,1,1
S166,G05,D01,B03,T03,9/13/2024,14:00,nike,airrevolution,clockwise,10:52,left,,1,1,1,1,1
S166,G05,D02,B01,T01,9/20/2024,14:00,nike,airrevolution,clockwise,9:22,left,,1,1,1,1,1
S166,G05,D02,B01,T02,9/20/2024,14:00,nike,airrevolution,clockwise,9:30,left,,1,1,1,1,1
S166,G05,D02,B01,T03,9/20/2024,14:00,nike,airrevolution,clockwise,9:38,left,,1,1,1,1,1
S166,G05,D02,B02,T01,9/20/2024,14:00,nike,airrevolution,clockwise,9:52,left,,1,1,1,1,1
S166,G05,D02,B02,T02,9/20/2024,14:00,nike,airrevolution,clockwise,10:01,left,,1,1,1,1,1
S166,G05,D02,B02,T03,9/20/2024,14:00,nike,airrevolution,clockwise,10:09,left,,1,1,1,1,1
S166,G05,D02,B03,T01,9/20/2024,14:00,nike,airrevolution,clockwise,10:18,left,,1,1,1,1,1
S166,G05,D02,B03,T02,9/20/2024,14:00,nike,airrevolution,clockwise,10:27,left,,1,1,1,1,1
S166,G05,D02,B03,T03,9/20/2024,14:00,nike,airrevolution,clockwise,10:36,left,,1,1,1,1,1
S167,G05,D01,B01,T01,9/10/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D01,B01,T02,9/10/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D01,B01,T03,9/10/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D01,B02,T01,9/10/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D01,B02,T02,9/10/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D01,B02,T03,9/10/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D01,B03,T01,9/10/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D01,B03,T02,9/10/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D01,B03,T03,9/10/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D02,B01,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D02,B01,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D02,B01,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D02,B02,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D02,B02,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D02,B02,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D02,B03,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D02,B03,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S167,G05,D02,B03,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D01,B01,T01,8/29/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D01,B01,T02,8/29/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D01,B01,T03,8/29/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D01,B02,T01,8/29/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D01,B02,T02,8/29/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D01,B02,T03,8/29/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D01,B03,T01,8/29/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D01,B03,T02,8/29/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D01,B03,T03,8/29/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D02,B01,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D02,B01,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D02,B01,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D02,B02,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D02,B02,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D02,B02,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D02,B03,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D02,B03,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S168,G05,D02,B03,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D01,B01,T01,7/9/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D01,B01,T02,7/9/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D01,B01,T03,7/9/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D01,B02,T01,7/9/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D01,B02,T02,7/9/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D01,B02,T03,7/9/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D01,B03,T01,7/9/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D01,B03,T02,7/9/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D01,B03,T03,7/9/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D02,B01,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D02,B01,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D02,B01,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D02,B02,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D02,B02,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D02,B02,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D02,B03,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D02,B03,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S169,G05,D02,B03,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D01,B01,T01,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D01,B01,T02,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D01,B01,T03,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D01,B02,T01,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D01,B02,T02,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D01,B02,T03,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D01,B03,T01,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D01,B03,T02,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D01,B03,T03,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D02,B01,T01,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D02,B01,T02,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D02,B01,T03,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D02,B02,T01,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D02,B02,T02,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D02,B02,T03,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D02,B03,T01,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D02,B03,T02,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S170,G02,D02,B03,T03,7/12/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S171,G02,D01,B01,T01,7/24/2024,9:00,saucony,ride10,clockwise,9:17,left,,1,1,1,1,1
S171,G02,D01,B01,T02,7/24/2024,9:00,saucony,ride10,clockwise,9:25,left,,1,1,1,1,1
S171,G02,D01,B01,T03,7/24/2024,9:00,saucony,ride10,clockwise,9:32,left,head turned around in model,1,1,1,1,1
S171,G02,D01,B02,T01,7/24/2024,9:00,saucony,ride10,clockwise,9:39,left,,1,1,1,1,1
S171,G02,D01,B02,T02,7/24/2024,9:00,saucony,ride10,clockwise,9:47,left,,1,1,1,1,1
S171,G02,D01,B02,T03,7/24/2024,9:00,saucony,ride10,clockwise,9:55,left,head turned around in model,1,1,1,1,1
S171,G02,D01,B03,T01,7/24/2024,9:00,saucony,ride10,clockwise,10:02,left,,1,1,1,1,1
S171,G02,D01,B03,T02,7/24/2024,9:00,saucony,ride10,clockwise,10:09,left,,1,1,1,1,1
S171,G02,D01,B03,T03,7/24/2024,9:00,saucony,ride10,clockwise,10:20,left,,1,1,1,1,1
S171,G02,D02,B01,T01,7/31/2024,9:00,saucony,ride10,clockwise,9:22,left,,1,1,1,1,1
S171,G02,D02,B01,T02,7/31/2024,9:00,saucony,ride10,clockwise,9:29,left,,1,1,1,1,1
S171,G02,D02,B01,T03,7/31/2024,9:00,saucony,ride10,clockwise,9:36,left,,1,1,1,1,1
S171,G02,D02,B02,T01,7/31/2024,9:00,saucony,ride10,clockwise,9:44,left,right hand slowly supinates as the trial progresses,1,1,1,1,1
S171,G02,D02,B02,T02,7/31/2024,9:00,saucony,ride10,clockwise,9:52,left,,1,1,1,1,1
S171,G02,D02,B02,T03,7/31/2024,9:00,saucony,ride10,clockwise,10:00,left,,1,1,1,1,1
S171,G02,D02,B03,T01,7/31/2024,9:00,saucony,ride10,clockwise,10:07,left,,1,1,1,1,1
S171,G02,D02,B03,T02,7/31/2024,9:00,saucony,ride10,clockwise,10:14,left,,1,1,1,1,1
S171,G02,D02,B03,T03,7/31/2024,9:00,saucony,ride10,clockwise,10:21,left,,1,1,1,1,1
S172,G02,D01,B01,T01,7/23/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D01,B01,T02,7/23/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D01,B01,T03,7/23/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D01,B02,T01,7/23/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D01,B02,T02,7/23/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D01,B02,T03,7/23/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D01,B03,T01,7/23/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D01,B03,T02,7/23/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D01,B03,T03,7/23/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D02,B01,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D02,B01,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D02,B01,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D02,B02,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D02,B02,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D02,B02,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D02,B03,T01,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D02,B03,T02,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S172,G02,D02,B03,T03,,,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S173,G02,D01,B01,T01,8/28/2024,14:00,vibram,fivefingers,clockwise,14:19,left,,1,1,1,1,1
S173,G02,D01,B01,T02,8/28/2024,14:00,vibram,fivefingers,clockwise,14:28,left,,1,1,1,1,1
S173,G02,D01,B01,T03,8/28/2024,14:00,vibram,fivefingers,clockwise,14:36,left,,1,1,1,1,1
S173,G02,D01,B02,T01,8/28/2024,14:00,vibram,fivefingers,clockwise,14:43,left,,1,1,1,1,1
S173,G02,D01,B02,T02,8/28/2024,14:00,vibram,fivefingers,clockwise,14:51,left,,1,1,1,1,1
S173,G02,D01,B02,T03,8/28/2024,14:00,vibram,fivefingers,clockwise,14:59,left,,1,1,1,1,1
S173,G02,D01,B03,T01,8/28/2024,14:00,vibram,fivefingers,clockwise,15:10,left,,1,1,1,1,1
S173,G02,D01,B03,T02,8/28/2024,14:00,vibram,fivefingers,clockwise,15:18,left,,1,1,1,1,1
S173,G02,D01,B03,T03,8/28/2024,14:00,vibram,fivefingers,clockwise,15:25,left,,1,1,1,1,1
S173,G02,D02,B01,T01,9/4/2024,14:00,vibram,fivefingers,clockwise,14:11,left,,1,1,1,1,1
S173,G02,D02,B01,T02,9/4/2024,14:00,vibram,fivefingers,clockwise,14:19,left,head turned in model,1,1,1,1,1
S173,G02,D02,B01,T03,9/4/2024,14:00,vibram,fivefingers,clockwise,14:27,left,,1,1,1,1,1
S173,G02,D02,B02,T01,9/4/2024,14:00,vibram,fivefingers,clockwise,14:35,left,,1,1,1,1,1
S173,G02,D02,B02,T02,9/4/2024,14:00,vibram,fivefingers,clockwise,14:50,left,head turned in model,1,1,1,1,1
S173,G02,D02,B02,T03,9/4/2024,14:00,vibram,fivefingers,clockwise,15:01,left,,1,1,1,1,1
S173,G02,D02,B03,T01,9/4/2024,14:00,vibram,fivefingers,clockwise,15:09,left,,1,1,1,1,1
S173,G02,D02,B03,T02,9/4/2024,14:00,vibram,fivefingers,clockwise,15:17,left,head turned in model,1,1,1,1,1
S173,G02,D02,B03,T03,9/4/2024,14:00,vibram,fivefingers,clockwise,15:24,left,head turned in model,1,1,1,1,1
S174,G05,D01,B01,T01,10/17/2024,9:00,hoka,ones,counterclockwise,9:49,right,,1,1,1,1,1
S174,G05,D01,B01,T02,10/17/2024,9:00,hoka,ones,counterclockwise,10:00,left,,1,1,1,1,1
S174,G05,D01,B01,T03,10/17/2024,9:00,hoka,ones,counterclockwise,10:08,right,head turned in model,1,1,1,1,1
S174,G05,D01,B02,T01,10/17/2024,9:00,hoka,ones,counterclockwise,10:18,right,head turned in model,1,1,1,1,1
S174,G05,D01,B02,T02,10/17/2024,9:00,hoka,ones,counterclockwise,10:26,right,,1,1,1,1,1
S174,G05,D01,B02,T03,10/17/2024,9:00,hoka,ones,counterclockwise,10:35,right,head turned in model,1,1,1,1,1
S174,G05,D01,B03,T01,10/17/2024,9:00,hoka,ones,counterclockwise,10:46,right,head turned in model,1,1,1,1,1
S174,G05,D01,B03,T02,10/17/2024,9:00,hoka,ones,counterclockwise,10:54,right,head turned in model,1,1,1,1,1
S174,G05,D01,B03,T03,10/17/2024,9:00,hoka,ones,counterclockwise,11:02,right,,1,1,1,1,1
S174,G05,D02,B01,T01,10/24/2024,9:00,hoka,ones,counterclockwise,9:33,right,head turned in model,1,1,1,1,1
S174,G05,D02,B01,T02,10/24/2024,9:00,hoka,ones,counterclockwise,9:41,left,,1,1,1,1,1
S174,G05,D02,B01,T03,10/24/2024,9:00,hoka,ones,counterclockwise,9:53,right,,1,1,1,1,1
S174,G05,D02,B02,T01,10/24/2024,9:00,hoka,ones,counterclockwise,10:01,right,,1,1,1,1,1
S174,G05,D02,B02,T02,10/24/2024,9:00,hoka,ones,counterclockwise,10:09,left,,1,1,1,1,1
S174,G05,D02,B02,T03,10/24/2024,9:00,hoka,ones,counterclockwise,10:17,right,,1,1,1,1,1
S174,G05,D02,B03,T01,10/24/2024,9:00,hoka,ones,counterclockwise,10:28,right,,1,1,1,1,1
S174,G05,D02,B03,T02,10/24/2024,9:00,hoka,ones,counterclockwise,10:36,right,,1,1,1,1,1
S174,G05,D02,B03,T03,10/24/2024,9:00,hoka,ones,counterclockwise,10:45,right,,1,1,1,1,1
S175,G02,D01,B01,T01,7/25/2024,9:00,newbalance,freshfoamx880,counterclockwise,14:22,right,,1,1,1,1,1
S175,G02,D01,B01,T02,7/25/2024,9:00,newbalance,freshfoamx880,counterclockwise,14:29,right,,1,1,1,1,1
S175,G02,D01,B01,T03,7/25/2024,9:00,newbalance,freshfoamx880,counterclockwise,14:37,right,,1,1,1,1,1
S175,G02,D01,B02,T01,7/25/2024,9:00,newbalance,freshfoamx880,counterclockwise,14:44,right,,1,1,1,1,1
S175,G02,D01,B02,T02,7/25/2024,9:00,newbalance,freshfoamx880,counterclockwise,14:52,right,head turned in model,1,1,1,1,1
S175,G02,D01,B02,T03,7/25/2024,9:00,newbalance,freshfoamx880,counterclockwise,15:00,right,head turned in model,1,1,1,1,1
S175,G02,D01,B03,T01,7/25/2024,9:00,newbalance,freshfoamx880,counterclockwise,15:07,right,,1,1,1,1,1
S175,G02,D01,B03,T02,7/25/2024,9:00,newbalance,freshfoamx880,counterclockwise,15:19,right,,1,1,1,1,1
S175,G02,D01,B03,T03,7/25/2024,9:00,newbalance,freshfoamx880,counterclockwise,15:27,right,,1,1,1,1,1
S175,G02,D02,B01,T01,9/24/2024,14:00,newbalance,freshfoamx880,counterclockwise,14:15,left,,1,1,1,1,1
S175,G02,D02,B01,T02,9/24/2024,14:00,newbalance,freshfoamx880,counterclockwise,14:23,left,,1,1,1,1,1
S175,G02,D02,B01,T03,9/24/2024,14:00,newbalance,freshfoamx880,counterclockwise,14:33,left,,1,1,1,1,1
S175,G02,D02,B02,T01,9/24/2024,14:00,newbalance,freshfoamx880,counterclockwise,14:40,left,,1,1,1,1,1
S175,G02,D02,B02,T02,9/24/2024,14:00,newbalance,freshfoamx880,counterclockwise,14:47,left,,1,1,1,1,1
S175,G02,D02,B02,T03,9/24/2024,14:00,newbalance,freshfoamx880,counterclockwise,14:54,left,,1,1,1,1,1
S175,G02,D02,B03,T01,9/24/2024,14:00,newbalance,freshfoamx880,counterclockwise,15:02,left,,1,1,1,1,1
S175,G02,D02,B03,T02,9/24/2024,14:00,newbalance,freshfoamx880,counterclockwise,15:09,left,,1,1,1,1,1
S175,G02,D02,B03,T03,9/24/2024,14:00,newbalance,freshfoamx880,counterclockwise,15:16,left,,1,1,1,1,1
S176,G02,D01,B01,T01,10/17/2024,14:00,brooks,levitate6,counterclockwise,14:24,right,,1,1,1,1,1
S176,G02,D01,B01,T02,10/17/2024,14:00,brooks,levitate6,counterclockwise,14:32,right,,1,1,1,1,1
S176,G02,D01,B01,T03,10/17/2024,14:00,brooks,levitate6,counterclockwise,14:40,right,,1,1,1,1,1
S176,G02,D01,B02,T01,10/17/2024,14:00,brooks,levitate6,counterclockwise,14:47,right,,1,1,1,1,1
S176,G02,D01,B02,T02,10/17/2024,14:00,brooks,levitate6,counterclockwise,14:55,right,,1,1,1,1,1
S176,G02,D01,B02,T03,10/17/2024,14:00,brooks,levitate6,counterclockwise,15:02,right,,1,1,1,1,1
S176,G02,D01,B03,T01,10/17/2024,14:00,brooks,levitate6,counterclockwise,15:10,right,,1,1,1,1,1
S176,G02,D01,B03,T02,10/17/2024,14:00,brooks,levitate6,counterclockwise,15:18,right,,1,1,1,1,1
S176,G02,D01,B03,T03,10/17/2024,14:00,brooks,levitate6,counterclockwise,15:25,right,,1,1,1,1,1
S176,G02,D02,B01,T01,10/24/2024,14:00,brooks,levitate6,counterclockwise,14:21,right,head turned in model,1,1,1,1,1
S176,G02,D02,B01,T02,10/24/2024,14:00,brooks,levitate6,counterclockwise,14:40,right,,1,1,1,1,1
S176,G02,D02,B01,T03,10/24/2024,14:00,brooks,levitate6,counterclockwise,14:47,left,,1,1,1,1,1
S176,G02,D02,B02,T01,10/24/2024,14:00,brooks,levitate6,counterclockwise,14:55,left,,1,1,1,1,1
S176,G02,D02,B02,T02,10/24/2024,14:00,brooks,levitate6,counterclockwise,15:02,right,,1,1,1,1,1
S176,G02,D02,B02,T03,10/24/2024,14:00,brooks,levitate6,counterclockwise,15:12,right,,1,1,1,1,1
S176,G02,D02,B03,T01,10/24/2024,14:00,brooks,levitate6,counterclockwise,15:19,right,,1,1,1,1,1
S176,G02,D02,B03,T02,10/24/2024,14:00,brooks,levitate6,counterclockwise,15:27,right,,1,1,1,1,1
S176,G02,D02,B03,T03,10/24/2024,14:00,brooks,levitate6,counterclockwise,15:35,right,,1,1,1,1,1
S177,G02,D01,B01,T01,9/11/2024,16:00,hoka,s37x32,clockwise,16:17,right,,1,1,1,1,1
S177,G02,D01,B01,T02,9/11/2024,16:00,hoka,s37x32,clockwise,16:25,right,,1,1,1,1,1
S177,G02,D01,B01,T03,9/11/2024,16:00,hoka,s37x32,clockwise,16:33,right,,1,1,1,1,1
S177,G02,D01,B02,T01,9/11/2024,16:00,hoka,s37x32,clockwise,16:44,right,,1,1,1,1,1
S177,G02,D01,B02,T02,9/11/2024,16:00,hoka,s37x32,clockwise,16:52,right,,1,1,1,1,1
S177,G02,D01,B02,T03,9/11/2024,16:00,hoka,s37x32,clockwise,16:59,right,,1,1,1,1,1
S177,G02,D01,B03,T01,9/11/2024,16:00,hoka,s37x32,clockwise,17:06,right,pedestrian in the way around 227 seconds,1,1,1,1,1
S177,G02,D01,B03,T02,9/11/2024,16:00,hoka,s37x32,clockwise,17:13,right,,1,1,1,1,1
S177,G02,D01,B03,T03,9/11/2024,16:00,hoka,s37x32,clockwise,17:21,right,head turned in model,1,1,1,1,1
S177,G02,D02,B01,T01,9/18/2024,16:00,hoka,s37x32,clockwise,16:23,right,,1,1,1,1,1
