"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
166,100,0.06,94,94,0.8,0.812035702576162,0.815169504529098,0.827411052613053
167,100,0.06,94,94,0.8,0.865416915551992,0.852563252809923,0.876993732483592
168,100,0.06,94,94,0.8,0.733571852043504,0.691489367165137,0.713761148501188
169,100,0.06,94,94,0.8,0.803760625438299,0.785779678555438,0.801624663084745
170,100,0.06,94,94,0.8,0.835675914056832,0.836093399224803,0.849272025440354
171,100,0.06,94,94,0.8,0.811396164899925,0.753406032581814,0.808092151995748
172,100,0.06,94,94,0.8,0.719660611453466,0.746577093550703,0.734026906562736
173,100,0.06,94,94,0.8,0.844842369175749,0.838062700350769,0.844384682542179
174,100,0.06,94,94,0.8,0.857355056289583,0.80498888954008,0.865499462514883
175,100,0.06,94,94,0.8,0.833653445847798,0.836785850009182,0.83605245372653
176,100,0.06,94,94,0.8,0.817258928475436,0.803964834755752,0.829909213766688
177,100,0.06,94,94,0.8,0.633398550054524,0.637787189833354,0.639048828982282
178,100,0.06,94,94,0.8,0.770912028810009,0.75327809462999,0.753914111628197
179,100,0.06,94,94,0.8,0.882035068883793,0.834776455583516,0.887375694750575
180,100,0.06,94,94,0.8,0.833121842867695,0.743325323033146,0.847688929554075
181,100,0.06,94,94,0.8,0.809097939639352,0.80082189853536,0.820367524055997
182,100,0.06,94,94,0.8,0.875160003544763,0.872555543776834,0.865399224792607
183,100,0.06,94,94,0.8,0.748506786671234,0.74222439343133,0.743958331021014
184,100,0.06,94,94,0.8,0.830721683620475,0.835428443607874,0.791042591696605
185,100,0.06,94,94,0.8,0.730871445637429,0.703385481931036,0.722388147400692
186,100,0.06,94,94,0.8,0.652718313675374,0.65133287557587,0.690299725260353
187,100,0.06,94,94,0.8,0.899876563200494,0.917983536717016,0.905726949622855
188,100,0.06,94,94,0.8,0.761859682324808,0.732766646616161,0.774871308408445
189,100,0.06,94,94,0.8,0.831451030827127,0.849709195756353,0.812656993211247
190,100,0.06,94,94,0.8,0.862333549464121,0.8315932775822,0.81947911535087
191,100,0.06,94,94,0.8,0.754094513526652,0.753851140717976,0.733861645217985
192,100,0.06,94,94,0.8,0.692942579623777,0.695242779289605,0.703082110857358
193,100,0.06,94,94,0.8,0.756925849467516,0.763527418782469,0.741463741781889
194,100,0.06,94,94,0.8,0.886999612491345,0.83703303267411,0.801283319738926
195,100,0.06,94,94,0.8,0.807889122046763,0.804299226903124,0.754944514740026
196,100,0.06,94,94,0.8,0.795579613130773,0.809266249612672,0.774884062457597
197,100,0.06,94,94,0.8,0.95266596324672,0.938414506164845,0.956964978341479
198,100,0.06,94,94,0.8,0.776758967168396,0.790804914850742,0.766598334289854
199,100,0.06,94,94,0.8,0.75623661821615,0.702542756994721,0.773381010033889
200,100,0.06,94,94,0.8,0.814834340116708,0.756173613380641,0.827099577694433
201,100,0.06,94,94,0.8,0.719880319282878,0.68558740919386,0.728113004682818
202,100,0.06,94,94,0.8,0.811572709191125,0.835991221138742,0.80942171363649
203,100,0.06,94,94,0.8,0.714139484700747,0.715700543556828,0.742775191153167
204,100,0.06,94,94,0.8,0.847041765542934,0.811479718351737,0.829118932793615
205,100,0.06,94,94,0.8,0.867466188804479,0.859513491938589,0.875982356694527
206,100,0.06,94,94,0.8,0.835938814353896,0.813398381687468,0.858714176731184
207,100,0.06,94,94,0.8,0.86243704169034,0.871726395926438,0.878000373603776
208,100,0.06,94,94,0.8,0.656025742228609,0.6490184168329,0.665939619412879
209,100,0.06,94,94,0.8,0.942063636254519,0.926249211670598,0.925165928911185
210,100,0.06,94,94,0.8,0.804302361042006,0.79775841684849,0.824668726402335
211,100,0.06,94,94,0.8,0.78675894103921,0.782266730030067,0.758554720906774
212,100,0.06,94,94,0.8,0.809600696946727,0.77492615665216,0.814435228744987
213,100,0.06,94,94,0.8,0.785144565457013,0.783918111362262,0.796436205841601
214,100,0.06,94,94,0.8,0.733967195965582,0.716615259695798,0.735757401200477
215,100,0.06,94,94,0.8,0.760764021715149,0.737197864373447,0.72440031219786
216,100,0.06,94,94,0.8,0.723938627260039,0.734154539767886,0.666573094221996
217,100,0.06,94,94,0.8,0.803868935520062,0.727174400494201,0.729508990874514
218,100,0.06,94,94,0.8,0.817000240955502,0.829331543499371,0.792012468842557
219,100,0.06,94,94,0.8,0.749020826808875,0.759513242027489,0.727425689745462
220,100,0.06,94,94,0.8,0.679292071249336,0.690812190892873,0.67512805498112
221,100,0.06,94,94,0.8,0.77527631917852,0.812750287170755,0.781634004946565
222,100,0.06,94,94,0.8,0.863619322737213,0.84420673592831,0.880362187633058
223,100,0.06,94,94,0.8,0.763886107477127,0.740983253637329,0.768582765280735
224,100,0.06,94,94,0.8,0.79752477804129,0.773504685250111,0.806607313385
225,100,0.06,94,94,0.8,0.669009674124187,0.678403362909565,0.657121756613953
226,100,0.06,94,94,0.8,0.790328354487661,0.757442513005808,0.816443410109263
227,100,0.06,94,94,0.8,0.843796451054048,0.834348434173968,0.851344291091664
228,100,0.06,94,94,0.8,0.853075715421699,0.822217989315046,0.833861142615089
229,100,0.06,94,94,0.8,0.77884205614822,0.755282567100599,0.800348130967002
230,100,0.06,94,94,0.8,0.902066403906327,0.893373786065262,0.894780138058821
231,100,0.06,94,94,0.8,0.725280149423517,0.692099868745543,0.732082713402575
232,100,0.06,94,94,0.8,0.886147959627677,0.869889912649291,0.877380362718832
233,100,0.06,94,94,0.8,0.759844664666569,0.763202925615711,0.790204779188382
234,100,0.06,94,94,0.8,0.796607737555401,0.819268420842942,0.807899633890018
235,100,0.06,94,94,0.8,0.802218830917263,0.801689681246644,0.806716511333361
236,100,0.06,94,94,0.8,0.726666214443743,0.739080629294505,0.735736528318841
237,100,0.06,94,94,0.8,0.877268631178886,0.867817786300788,0.876106923611369
238,100,0.06,94,94,0.8,0.900074657717254,0.897627211266663,0.862197981691919
239,100,0.06,94,94,0.8,0.826191929982044,0.790540983317886,0.849880795669276
240,100,0.06,94,94,0.8,0.7852648149163,0.808524128257297,0.77783984065149
241,100,0.06,94,94,0.8,0.716640726897866,0.720424935399089,0.714926180398324
242,100,0.06,94,94,0.8,0.862432058507111,0.832050732547883,0.850326467639068
243,100,0.06,94,94,0.8,0.781508803092409,0.748096868933644,0.790517360977596
244,100,0.06,94,94,0.8,0.815049771849532,0.801774380954914,0.828443028603448
245,100,0.06,94,94,0.8,0.876244848958682,0.891102547325194,0.854847653632052
246,100,0.06,94,94,0.8,0.758313689291477,0.709597492979607,0.756913528430508
247,100,0.06,94,94,0.8,0.750500175448367,0.755184225360397,0.753864798783092
248,100,0.06,94,94,0.8,0.91421000015852,0.880081345157698,0.914324372061761
249,100,0.06,94,94,0.8,0.792314613377675,0.830391897179419,0.750622699877014
250,100,0.06,94,94,0.8,0.854381025245413,0.871168580317404,0.844754922332475
251,100,0.06,94,94,0.8,0.844645096533932,0.83843940337305,0.840661797134904
252,100,0.06,94,94,0.8,0.650883184621343,0.694360926994821,0.657700271411799
253,100,0.06,94,94,0.8,0.844501267024782,0.844770701308968,0.830136917391326
254,100,0.06,94,94,0.8,0.714820496505592,0.704687252022792,0.726623372963397
255,100,0.06,94,94,0.8,0.702006801353767,0.691858499387745,0.728170713339467
256,100,0.06,94,94,0.8,0.891235802833457,0.895703563585877,0.879283210712951
257,100,0.06,94,94,0.8,0.795463102191687,0.806340021854499,0.813842948645586
258,100,0.06,94,94,0.8,0.677549808254698,0.687267282771645,0.732744202366332
259,100,0.06,94,94,0.8,0.672162888428662,0.649810589954024,0.678787670192076
260,100,0.06,94,94,0.8,0.758422662310535,0.764306594452122,0.78346498953877
261,100,0.06,94,94,0.8,0.857948743939865,0.860241416258272,0.85190721919504
262,100,0.06,94,94,0.8,0.766828186244937,0.731820196972461,0.773625475074165
263,100,0.06,94,94,0.8,0.763210108482046,0.759786088823806,0.755131700069411
264,100,0.06,94,94,0.8,0.860475139646325,0.865759572108509,0.894131409534253
265,100,0.06,94,94,0.8,0.721212886448484,0.69487763282354,0.718181882531382
266,100,0.06,94,94,0.8,0.662950990387239,0.623080263576936,0.659249574691057
267,100,0.06,94,94,0.8,0.78832561917766,0.764721326095052,0.800858214626089
268,100,0.06,94,94,0.8,0.792903614458628,0.777957844767952,0.810418007195462
269,100,0.06,94,94,0.8,0.616333104007179,0.633961516962852,0.595065481087659
270,100,0.06,94,94,0.8,0.662648947860347,0.648581454135012,0.660309457251104
271,100,0.06,94,94,0.8,0.789111227174755,0.803520818502642,0.799823724795133
272,100,0.06,94,94,0.8,0.713386467286618,0.711602863076143,0.738856793501181
273,100,0.06,94,94,0.8,0.909012605461059,0.890314735230058,0.850631263691001
274,100,0.06,94,94,0.8,0.870175196432741,0.830043659332208,0.849298373189522
275,100,0.06,94,94,0.8,0.779452766624745,0.753617734624306,0.78064000018267
276,100,0.06,94,94,0.8,0.711042654456338,0.774737570859026,0.772071389142657
277,100,0.06,94,94,0.8,0.777941008182243,0.775991678826511,0.769549080968602
278,100,0.06,94,94,0.8,0.82820214523701,0.848903490047203,0.819140616384801
279,100,0.06,94,94,0.8,0.729799283401342,0.706662080530776,0.71701844070782
280,100,0.06,94,94,0.8,0.795112164263381,0.763485290662618,0.78389527290524
281,100,0.06,94,94,0.8,0.868786723762751,0.88535188893252,0.867948788565816
282,100,0.06,94,94,0.8,0.809483367385808,0.832257409465266,0.793993437014287
283,100,0.06,94,94,0.8,0.876849576501642,0.856709739347687,0.895698925464647
284,100,0.06,94,94,0.8,0.769659409604967,0.771756287006661,0.776427538720192
285,100,0.06,94,94,0.8,0.791729619430844,0.848847502634162,0.758523282970302
286,100,0.06,94,94,0.8,0.738160721308552,0.766582907927223,0.776864414165029
287,100,0.06,94,94,0.8,0.694612989556743,0.67037695998745,0.714209529962856
288,100,0.06,94,94,0.8,0.783260995623656,0.785461980554042,0.816900682784617
289,100,0.06,94,94,0.8,0.880995577628957,0.848592530862661,0.864731392961927
290,100,0.06,94,94,0.8,0.754290534883039,0.729258346319897,0.724436560438015
291,100,0.06,94,94,0.8,0.67897772883065,0.656688377100276,0.703003408256918
292,100,0.06,94,94,0.8,0.837901579285273,0.833090685047209,0.823416896889685
293,100,0.06,94,94,0.8,0.76231230653869,0.773902861236595,0.780176113702822
294,100,0.06,94,94,0.8,0.83926395248808,0.838893288515508,0.856880654132459
295,100,0.06,94,94,0.8,0.874307677635923,0.844151727352757,0.870414235053584
296,100,0.06,94,94,0.8,0.822455543936929,0.862140843491303,0.82256641340279
297,100,0.06,94,94,0.8,0.795298155004391,0.834961108831689,0.790114444861654
298,100,0.06,94,94,0.8,0.791492559281644,0.721224669792922,0.824568230057834
299,100,0.06,94,94,0.8,0.850615321478108,0.906058044859674,0.843846534305252
300,100,0.06,94,94,0.8,0.884434533011168,0.88979716988327,0.855814445203403
301,100,0.06,94,94,0.8,0.788337676945142,0.80721411443688,0.769973977069138
302,100,0.06,94,94,0.8,0.894990216915729,0.870625544399256,0.871167112700175
303,100,0.06,94,94,0.8,0.908896088248119,0.888416141257854,0.873196272904519
304,100,0.06,94,94,0.8,0.703862210874911,0.744267855467973,0.68258999549388
305,100,0.06,94,94,0.8,0.701627785486635,0.741675646795193,0.683906004563207
306,100,0.06,94,94,0.8,0.84378986594663,0.800527785579674,0.84870131926774
307,100,0.06,94,94,0.8,0.768658734339522,0.799399192461977,0.780647286683787
308,100,0.06,94,94,0.8,0.758531954366714,0.741850312183145,0.757616034925682
309,100,0.06,94,94,0.8,0.818442253189627,0.801096659205854,0.813429735159269
310,100,0.06,94,94,0.8,0.867899150177371,0.866832657298306,0.837703014113242
311,100,0.06,94,94,0.8,0.887813964966219,0.908193998964271,0.880067854627734
312,100,0.06,94,94,0.8,0.849543883175123,0.85371392083331,0.865809005202493
313,100,0.06,94,94,0.8,0.931279416974867,0.927861563818529,0.903741579064168
314,100,0.06,94,94,0.8,0.677841522506671,0.652074014259735,0.720367636982817
315,100,0.06,94,94,0.8,0.779999573245645,0.784893533317605,0.803275816931622
316,100,0.06,94,94,0.8,0.897258166994201,0.89165760162496,0.905545829019509
317,100,0.06,94,94,0.8,0.723922722457908,0.734781083594309,0.734011745328549
318,100,0.06,94,94,0.8,0.762268119665096,0.741888784853276,0.742155313645722
319,100,0.06,94,94,0.8,0.806006404876709,0.787126134756952,0.799592729139607
320,100,0.06,94,94,0.8,0.727744154899847,0.704764785130275,0.668693222993286
321,100,0.06,94,94,0.8,0.841303425166523,0.854925257494673,0.852352391463937
322,100,0.06,94,94,0.8,0.869165814799955,0.83811255681375,0.877718523593852
323,100,0.06,94,94,0.8,0.714664617710281,0.77255447140988,0.659726514157606
324,100,0.06,94,94,0.8,0.830533263503574,0.831691298077814,0.844940670716809
325,100,0.06,94,94,0.8,0.806971810158575,0.78705424858327,0.803091972545954
326,100,0.06,94,94,0.8,0.903977163114818,0.873723873630166,0.903526542584179
327,100,0.06,94,94,0.8,0.807321634593885,0.77400587664987,0.79135680584982
328,100,0.06,94,94,0.8,0.870207987314323,0.858879957063124,0.875013192560524
329,100,0.06,94,94,0.8,0.797889250532724,0.761498643025989,0.790393696682528
330,100,0.06,94,94,0.8,0.808934810359497,0.78170661691227,0.822341599701438
331,100,0.06,94,94,0.8,0.835163208507467,0.846046278638998,0.836028894473333
332,100,0.06,94,94,0.8,0.768095328493742,0.791821495847777,0.762924314541277
333,100,0.06,94,94,0.8,0.857337700716686,0.825472190718865,0.884353913167259
334,100,0.06,94,94,0.8,0.785728472051909,0.792347357553896,0.738048151279567
335,100,0.06,94,94,0.8,0.832464788357262,0.812259882153477,0.831491346035385
336,100,0.06,94,94,0.8,0.647088904143777,0.644726542546414,0.639135789020918
337,100,0.06,94,94,0.8,0.826576990127098,0.85996928886394,0.830418023368577
338,100,0.06,94,94,0.8,0.919706895077601,0.914692334442865,0.94309388182289
339,100,0.06,94,94,0.8,0.836182854630984,0.778364116234239,0.821591166999191
340,100,0.06,94,94,0.8,0.696388963830657,0.695725679615047,0.692608163194265
341,100,0.06,94,94,0.8,0.829104682894889,0.833270988771459,0.822591152373003
342,100,0.06,94,94,0.8,0.71092321269773,0.707386555740843,0.712602066309424
343,100,0.06,94,94,0.8,0.834364140884951,0.834509374691872,0.815980126616545
344,100,0.06,94,94,0.8,0.833463066313183,0.849706520305946,0.831136588375317
345,100,0.06,94,94,0.8,0.696210556901758,0.680472338969819,0.713183325221529
346,100,0.06,94,94,0.8,0.856299187253695,0.866818099167431,0.862762582706986
347,100,0.06,94,94,0.8,0.849040584573522,0.842533138761064,0.880176044692984
348,100,0.06,94,94,0.8,0.714837003016844,0.699479808236938,0.719907069952926
349,100,0.06,94,94,0.8,0.802702599939192,0.812568545223447,0.804980310741114
350,100,0.06,94,94,0.8,0.811214354288764,0.791704563863343,0.814314035651507
351,100,0.06,94,94,0.8,0.759607867322164,0.750431720259832,0.765803724240977
352,100,0.06,94,94,0.8,0.757264142790576,0.767498896613019,0.772907479245448
353,100,0.06,94,94,0.8,0.854878308963263,0.847172203741968,0.838362425734056
354,100,0.06,94,94,0.8,0.835655815415317,0.838945394155337,0.819050513261231
355,100,0.06,94,94,0.8,0.835653190969024,0.849361313311383,0.813459180914564
356,100,0.06,94,94,0.8,0.828604087859858,0.841985378398094,0.805086664774455
357,100,0.06,94,94,0.8,0.905572923822096,0.928635276819812,0.920727053682087
358,100,0.06,94,94,0.8,0.788571379420347,0.785981610696064,0.787615621700184
359,100,0.06,94,94,0.8,0.720905388456536,0.711398522123927,0.736359838437987
360,100,0.06,94,94,0.8,0.714903296165401,0.707922698551789,0.694624275756301
361,100,0.06,94,94,0.8,0.856587191101629,0.836316089110216,0.891635422503576
362,100,0.06,94,94,0.8,0.880972701761173,0.859499948661774,0.834538273576181
363,100,0.06,94,94,0.8,0.659915994207375,0.639332729845541,0.65566109929746
364,100,0.06,94,94,0.8,0.762144312000833,0.724987167620566,0.766670299002901
365,100,0.06,94,94,0.8,0.755116436710814,0.759168915463844,0.738712347527733
366,100,0.06,94,94,0.8,0.924509052973241,0.903133521382464,0.922772429825272
367,100,0.06,94,94,0.8,0.756775784327882,0.735179980609333,0.776158767373301
368,100,0.06,94,94,0.8,0.832564977050526,0.845513660688652,0.810406914439751
369,100,0.06,94,94,0.8,0.794671346746618,0.789297053517541,0.806597646420822
370,100,0.06,94,94,0.8,0.841501990919467,0.829728491553105,0.869086764465319
371,100,0.06,94,94,0.8,0.881007183562731,0.865685804824112,0.78425899718143
372,100,0.06,94,94,0.8,0.716791690476704,0.699947673967108,0.680515701063909
373,100,0.06,94,94,0.8,0.700538392573828,0.693563250076724,0.717121960469289
374,100,0.06,94,94,0.8,0.906002865031129,0.907612098492449,0.899611967684701
375,100,0.06,94,94,0.8,0.704439459980698,0.687880711105187,0.692291115001543
376,100,0.06,94,94,0.8,0.799647626063786,0.790689488707576,0.79935618960415
377,100,0.06,94,94,0.8,0.864288244592026,0.860620781950885,0.836907786670607
378,100,0.06,94,94,0.8,0.835784215308726,0.832027949858457,0.826740017398726
379,100,0.06,94,94,0.8,0.778318186623277,0.79637629297073,0.771054256859701
380,100,0.06,94,94,0.8,0.700904450259171,0.693002280577784,0.683457019417314
381,100,0.06,94,94,0.8,0.784578734301729,0.805396764673293,0.779556663398398
382,100,0.06,94,94,0.8,0.892153030024609,0.833209031204926,0.864732984081144
383,100,0.06,94,94,0.8,0.754935782115441,0.765400663594017,0.754018450011499
384,100,0.06,94,94,0.8,0.81859915532032,0.83655510681821,0.839022192640928
385,100,0.06,94,94,0.8,0.836043566927779,0.837371814428363,0.854719546867069
386,100,0.06,94,94,0.8,0.760155986456666,0.75143037534412,0.759173205037601
387,100,0.06,94,94,0.8,0.790639535348397,0.737439495838946,0.795889084947063
388,100,0.06,94,94,0.8,0.850262591086328,0.83097986563039,0.837064766875934
389,100,0.06,94,94,0.8,0.872955850898754,0.841648210186278,0.866694293943001
390,100,0.06,94,94,0.8,0.694813048022334,0.6900804921526,0.706745829169173
391,100,0.06,94,94,0.8,0.821973218714818,0.762435883348342,0.818210193070117
392,100,0.06,94,94,0.8,0.699947650614427,0.674989242348121,0.728159435737412
393,100,0.06,94,94,0.8,0.775901150707388,0.800447737237439,0.793683587372536
394,100,0.06,94,94,0.8,0.754703785896301,0.738032148303231,0.740400205979589
395,100,0.06,94,94,0.8,0.847781286734156,0.818354611043586,0.837073115982115
396,100,0.06,94,94,0.8,0.853439425523626,0.859206812568475,0.88436202723626
397,100,0.06,94,94,0.8,0.830313354678452,0.835665191226173,0.845551089459099
398,100,0.06,94,94,0.8,0.899701326194685,0.882687862401363,0.892474266363773
399,100,0.06,94,94,0.8,0.808139303614153,0.802417842578609,0.804427706962451
400,100,0.06,94,94,0.8,0.764287446299568,0.776620791912545,0.785864348404808
401,100,0.06,94,94,0.8,0.631804818590637,0.633974637567764,0.6386899712421
402,100,0.06,94,94,0.8,0.732096609525615,0.747609732710756,0.751697967903456
403,100,0.06,94,94,0.8,0.881805750554893,0.878497992159566,0.898469228883972
404,100,0.06,94,94,0.8,0.691038696908392,0.656599299635738,0.700757924851496
405,100,0.06,94,94,0.8,0.725039861492347,0.732265603465261,0.719512795374496
406,100,0.06,94,94,0.8,0.777383219527546,0.756628564846003,0.768108839123277
407,100,0.06,94,94,0.8,0.709286883620545,0.725967975215288,0.723425869893283
408,100,0.06,94,94,0.8,0.896529634923907,0.857397212177049,0.879979276747908
