"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
964,150,0.1,135,135,0.9,0.758308570871828,0.729224259771174,0.771274416406639
965,150,0.1,135,135,0.9,0.869900828459067,0.83217292910954,0.861079253978096
966,150,0.1,135,135,0.9,0.91149118986493,0.918077061182586,0.918837167587597
967,150,0.1,135,135,0.9,0.943953349004732,0.943490713345585,0.946994286408648
968,150,0.1,135,135,0.9,0.857479097132105,0.837069086657139,0.858032765258569
969,150,0.1,135,135,0.9,0.943940516183851,0.926203293213155,0.934572654069169
970,150,0.1,135,135,0.9,0.880383758306736,0.882007751243189,0.868867743506795
971,150,0.1,135,135,0.9,0.91801452607289,0.917647521732608,0.925117243567715
972,150,0.1,135,135,0.9,0.842316817767452,0.847206033062655,0.851598997386172
973,150,0.1,135,135,0.9,0.91734506478277,0.905848009338835,0.919778974462766
974,150,0.1,135,135,0.9,0.831228520095115,0.793818532871315,0.790905604755273
975,150,0.1,135,135,0.9,0.942955524509074,0.945348728607642,0.957328799513867
976,150,0.1,135,135,0.9,0.968317145853769,0.958793330006069,0.972273168740794
977,150,0.1,135,135,0.9,0.85597854228341,0.869775547136087,0.879872789104702
978,150,0.1,135,135,0.9,0.935441583036911,0.917209001027513,0.944334759160643
979,150,0.1,135,135,0.9,0.951261595417745,0.924531658949098,0.930042839783477
980,150,0.1,135,135,0.9,0.921442576450296,0.93249144341168,0.906665634325938
981,150,0.1,135,135,0.9,0.916501075432403,0.914541022781283,0.94128098440473
982,150,0.1,135,135,0.9,0.855008362249704,0.879164369850187,0.851340772156371
983,150,0.1,135,135,0.9,0.873088670374127,0.840513621006394,0.883634701024042
984,150,0.1,135,135,0.9,0.926410005101468,0.906416979396483,0.938697153070476
985,150,0.1,135,135,0.9,0.896613274466945,0.875001826078864,0.908333093572175
986,150,0.1,135,135,0.9,0.94981124488241,0.931279225157574,0.957146415309748
987,150,0.1,135,135,0.9,0.93489186430187,0.931922082632314,0.937937583893305
988,150,0.1,135,135,0.9,0.902055496345507,0.907621529373806,0.88266522308113
989,150,0.1,135,135,0.9,0.900739867890021,0.906388196578482,0.912393157996237
990,150,0.1,135,135,0.9,0.944584364695242,0.936051599787781,0.955133333600359
991,150,0.1,135,135,0.9,0.857726901489543,0.858420189020224,0.888575423967792
992,150,0.1,135,135,0.9,0.924132961535594,0.924372153517324,0.922797399069183
993,150,0.1,135,135,0.9,0.948396103915758,0.951156481167767,0.940422999479109
994,150,0.1,135,135,0.9,0.879849383560941,0.889598860661266,0.890758955964353
995,150,0.1,135,135,0.9,0.93352183118742,0.92344115138147,0.932397132971557
996,150,0.1,135,135,0.9,0.927013294305187,0.918711054049432,0.924618906190852
997,150,0.1,135,135,0.9,0.921776222008979,0.922544674847974,0.876608082131483
998,150,0.1,135,135,0.9,0.849800059178146,0.845691746140597,0.82178568019066
999,150,0.1,135,135,0.9,0.928539051692234,0.920924737261375,0.945267776249442
1000,150,0.1,135,135,0.9,0.930636991698993,0.909174935289193,0.938896169960033
1,200,0.1,180,180,0.9,0.900750076032244,0.895970376793062,0.868774431655183
2,200,0.1,180,180,0.9,0.847301716547459,0.784942477748031,0.83865508210985
3,200,0.1,180,180,0.9,0.8789522669781,0.824527321157046,0.885774479856249
4,200,0.1,180,180,0.9,0.93298474055971,0.932038173223147,0.931237346481532
5,200,0.1,180,180,0.9,0.826492941156961,0.76742313970346,0.819638571985997
6,200,0.1,180,180,0.9,0.946809764679056,0.933522627734579,0.952435063557932
7,200,0.1,180,180,0.9,0.833111914492911,0.850003743583104,0.844326356259407
8,200,0.1,180,180,0.9,0.947451511681546,0.949016968044918,0.943752963833977
9,200,0.1,180,180,0.9,0.932030590340495,0.926952160704881,0.934995803714497
10,200,0.1,180,180,0.9,0.878660534950206,0.866477331970586,0.873663178270217
11,200,0.1,180,180,0.9,0.888924470909871,0.842475420693634,0.899421382507076
12,200,0.1,180,180,0.9,0.898167450788431,0.888907790473429,0.877267918631667
13,200,0.1,180,180,0.9,0.933400421878323,0.926677667486481,0.947779821210774
14,200,0.1,180,180,0.9,0.88296159206843,0.896912613891996,0.872903373126406
15,200,0.1,180,180,0.9,0.928273288426222,0.891464871137636,0.92369686741801
16,200,0.1,180,180,0.9,0.839810439839493,0.820743150996044,0.828226412273943
17,200,0.1,180,180,0.9,0.886678664168576,0.830622697415994,0.885851004267344
18,200,0.1,180,180,0.9,0.912307000778615,0.92697522804141,0.928542437250027
19,200,0.1,180,180,0.9,0.878547988157719,0.848980045943754,0.867398298379034
20,200,0.1,180,180,0.9,0.927660857867915,0.899121554186102,0.915276446216041
21,200,0.1,180,180,0.9,0.896723928414285,0.886781775664771,0.894959477700759
22,200,0.1,180,180,0.9,0.959069900218863,0.938203503773315,0.96084758481523
23,200,0.1,180,180,0.9,0.874019928924739,0.898317149023758,0.872861866118154
24,200,0.1,180,180,0.9,0.916021634208271,0.927829339791322,0.911466105484171
25,200,0.1,180,180,0.9,0.91860022699018,0.922101180718979,0.935741893979954
26,200,0.1,180,180,0.9,0.934400689227041,0.935663759047165,0.925006077487953
27,200,0.1,180,180,0.9,0.902819563179277,0.911657979590353,0.894524797524093
28,200,0.1,180,180,0.9,0.881656375771621,0.879636779477587,0.875217426160118
29,200,0.1,180,180,0.9,0.931840095669031,0.902292363747954,0.921695180654991
30,200,0.1,180,180,0.9,0.912592695848085,0.912032125087455,0.899888557764702
31,200,0.1,180,180,0.9,0.939427491197595,0.951770245965803,0.923221177726518
32,200,0.1,180,180,0.9,0.886172164739342,0.884799969352549,0.885881484046811
33,200,0.1,180,180,0.9,0.91966392416996,0.912347288567806,0.931821663316805
34,200,0.1,180,180,0.9,0.908606752135558,0.904545332442736,0.903839665899985
35,200,0.1,180,180,0.9,0.932132612625835,0.916194568360923,0.942492740949616
36,200,0.1,180,180,0.9,0.900644616952632,0.891731040461455,0.885621966635343
37,200,0.1,180,180,0.9,0.78970194973168,0.83075070728478,0.822280219678069
38,200,0.1,180,180,0.9,0.834213767745532,0.827508318735752,0.846580007874873
39,200,0.1,180,180,0.9,0.925283628397155,0.913975104489131,0.919323871843982
40,200,0.1,180,180,0.9,0.892017407414271,0.890849137046374,0.887289601781871
41,200,0.1,180,180,0.9,0.94482728427602,0.937578031033278,0.935736476158025
42,200,0.1,180,180,0.9,0.945001210859511,0.942084770895308,0.960674657168798
43,200,0.1,180,180,0.9,0.845907815715298,0.846919331504265,0.858158875543624
44,200,0.1,180,180,0.9,0.865832401335472,0.869070996177616,0.883686832688749
45,200,0.1,180,180,0.9,0.845805325098336,0.837010326432763,0.850248134266585
46,200,0.1,180,180,0.9,0.875390682951547,0.852233714534668,0.863462399926037
47,200,0.1,180,180,0.9,0.955074616247322,0.956881303943694,0.948372845691396
48,200,0.1,180,180,0.9,0.866920410166262,0.875838702504756,0.857311801315751
49,200,0.1,180,180,0.9,0.915306484385859,0.93189677041769,0.900656644164119
50,200,0.1,180,180,0.9,0.909368241693126,0.895037419422064,0.926926051478367
51,200,0.1,180,180,0.9,0.872515799721703,0.851795695854118,0.873264821736142
52,200,0.1,180,180,0.9,0.901428906743182,0.889862027364783,0.901688524536323
53,200,0.1,180,180,0.9,0.968558302829973,0.96093235771847,0.967915421537822
54,200,0.1,180,180,0.9,0.943604087589774,0.924095204781974,0.93654370013997
55,200,0.1,180,180,0.9,0.81541827633814,0.82313802091917,0.812193806266179
56,200,0.1,180,180,0.9,0.795869988611899,0.789156396952225,0.796210930779576
57,200,0.1,180,180,0.9,0.927838339751819,0.927240715025458,0.93668195509701
58,200,0.1,180,180,0.9,0.931990028476808,0.937749020058662,0.937181143045891
59,200,0.1,180,180,0.9,0.855797697381116,0.841832924894989,0.874813616136089
60,200,0.1,180,180,0.9,0.896580290141515,0.878789333465742,0.905725879465928
61,200,0.1,180,180,0.9,0.903706870939117,0.896920509654097,0.916263335615629
62,200,0.1,180,180,0.9,0.838862949200673,0.83021458387631,0.830443316296907
63,200,0.1,180,180,0.9,0.917133394225733,0.878188084891299,0.916268324375618
64,200,0.1,180,180,0.9,0.913865988449426,0.90128308203211,0.900487083951011
65,200,0.1,180,180,0.9,0.910502131919144,0.89740682388586,0.906291349177482
66,200,0.1,180,180,0.9,0.936332769200672,0.930359104557661,0.950293173108948
67,200,0.1,180,180,0.9,0.801646319268737,0.821522827993147,0.783448569118744
68,200,0.1,180,180,0.9,0.909246155737201,0.900995644457638,0.914379359956831
69,200,0.1,180,180,0.9,0.865580735420575,0.857960007600021,0.874507521861
70,200,0.1,180,180,0.9,0.904415337131359,0.861126590210479,0.915175553573063
71,200,0.1,180,180,0.9,0.936302702914691,0.922919799414929,0.936737906958209
72,200,0.1,180,180,0.9,0.936963100460125,0.91014049590705,0.942129923245404
73,200,0.1,180,180,0.9,0.903266913986066,0.908415114576928,0.908490998125402
74,200,0.1,180,180,0.9,0.875137301950715,0.881872259570518,0.887565227663377
75,200,0.1,180,180,0.9,0.898650293487357,0.884032616180833,0.908633567519253
76,200,0.1,180,180,0.9,0.90185650327336,0.892977471554652,0.859176714680856
77,200,0.1,180,180,0.9,0.923868484061211,0.892604391683359,0.915541484851856
78,200,0.1,180,180,0.9,0.903923155451426,0.902461389986333,0.895938511305023
79,200,0.1,180,180,0.9,0.863453700064914,0.848958150540013,0.870981668133056
80,200,0.1,180,180,0.9,0.939898395216092,0.933374505166197,0.939019506504294
81,200,0.1,180,180,0.9,0.907544038789114,0.903341671842383,0.916161495504435
82,200,0.1,180,180,0.9,0.89726332549681,0.897875065117842,0.890469122706912
83,200,0.1,180,180,0.9,0.833060182844521,0.849007322339574,0.807712330635404
84,200,0.1,180,180,0.9,0.86279916810873,0.864690227878746,0.868394179025432
85,200,0.1,180,180,0.9,0.904896498669637,0.88763049038942,0.901235525633907
86,200,0.1,180,180,0.9,0.865359738197876,0.833746290181065,0.897033585193101
87,200,0.1,180,180,0.9,0.802774548154324,0.7652338983831,0.775947218226967
88,200,0.1,180,180,0.9,0.882339903740678,0.883318709511077,0.870923040472902
89,200,0.1,180,180,0.9,0.756852073934162,0.728451084811008,0.748281878281152
90,200,0.1,180,180,0.9,0.928432574505452,0.913702926555416,0.930642629570561
91,200,0.1,180,180,0.9,0.950775278629968,0.937706345416373,0.955873829562683
92,200,0.1,180,180,0.9,0.871593536484288,0.860757499581203,0.87204836433148
93,200,0.1,180,180,0.9,0.951767540540313,0.925376556497999,0.934831219946034
94,200,0.1,180,180,0.9,0.856759566997411,0.845340804842999,0.806786264861235
95,200,0.1,180,180,0.9,0.917184251019964,0.894353890988277,0.886692969137803
96,200,0.1,180,180,0.9,0.883666372487321,0.858328187939478,0.875513078998541
97,200,0.1,180,180,0.9,0.94585404460202,0.932206691279309,0.939103281283751
98,200,0.1,180,180,0.9,0.839317286757752,0.808478304488584,0.827964263445232
99,200,0.1,180,180,0.9,0.961809930431191,0.960369620270561,0.95058180271578
100,200,0.1,180,180,0.9,0.908027061106171,0.930440979172476,0.905337306427071
101,200,0.1,180,180,0.9,0.864783712377539,0.860339144206373,0.839663288556738
102,200,0.1,180,180,0.9,0.883091217222391,0.891409337068675,0.862215472385054
103,200,0.1,180,180,0.9,0.969599985054229,0.95279651321331,0.965783892940497
104,200,0.1,180,180,0.9,0.951702932734974,0.920404272348154,0.960844742875313
105,200,0.1,180,180,0.9,0.862570123621961,0.82958610944543,0.81520492624701
106,200,0.1,180,180,0.9,0.818525582990143,0.823842712342273,0.828985524970107
107,200,0.1,180,180,0.9,0.964281931121834,0.947716700425139,0.961795699121663
108,200,0.1,180,180,0.9,0.899517567203147,0.886397455369821,0.917448820859427
109,200,0.1,180,180,0.9,0.800058289576788,0.776732477908954,0.773814160900423
110,200,0.1,180,180,0.9,0.931138310434762,0.94047095356998,0.931332277336158
111,200,0.1,180,180,0.9,0.92493726190133,0.894608980336459,0.932294052147539
112,200,0.1,180,180,0.9,0.923980359435081,0.935590521206381,0.922907487788703
113,200,0.1,180,180,0.9,0.96186285225302,0.953004950295435,0.946677154796897
114,200,0.1,180,180,0.9,0.872513805565424,0.836321874301182,0.842377750488231
115,200,0.1,180,180,0.9,0.869612286221469,0.839170101549709,0.897204692259897
116,200,0.1,180,180,0.9,0.875648530820617,0.852061344331829,0.892131344446447
117,200,0.1,180,180,0.9,0.954931092762854,0.942742238318315,0.95069309462118
118,200,0.1,180,180,0.9,0.913856708024396,0.926829250085633,0.928516506131273
119,200,0.1,180,180,0.9,0.908126226115506,0.891730106005678,0.923344798104605
120,200,0.1,180,180,0.9,0.770109461073764,0.740814403531607,0.763949868428288
121,200,0.1,180,180,0.9,0.916822556568077,0.899281415601028,0.925047258371953
122,200,0.1,180,180,0.9,0.894258520963835,0.88107502890937,0.905601345544914
123,200,0.1,180,180,0.9,0.838786626250017,0.812200483506313,0.859555869618431
124,200,0.1,180,180,0.9,0.947255283520324,0.923860662772087,0.945217114874162
125,200,0.1,180,180,0.9,0.814858222938143,0.812971725654555,0.80694877988426
126,200,0.1,180,180,0.9,0.852688017353183,0.857950445200084,0.883089907032438
127,200,0.1,180,180,0.9,0.866962224941934,0.830400442169281,0.835964717588853
128,200,0.1,180,180,0.9,0.947986803920474,0.930502706116764,0.952715073237196
129,200,0.1,180,180,0.9,0.886302487104433,0.876407056098105,0.887761325816391
130,200,0.1,180,180,0.9,0.797871235159459,0.773683617904782,0.816945972462418
131,200,0.1,180,180,0.9,0.918553389761597,0.900104083140614,0.931158611930907
132,200,0.1,180,180,0.9,0.849450963555602,0.853593515340937,0.869195054563694
133,200,0.1,180,180,0.9,0.902275904174428,0.865375841207337,0.896341797462199
134,200,0.1,180,180,0.9,0.724190449208021,0.718749433768447,0.723231700021075
135,200,0.1,180,180,0.9,0.965199351756834,0.962467247049324,0.960254461230943
136,200,0.1,180,180,0.9,0.913313337616855,0.915127442868194,0.895710777240573
137,200,0.1,180,180,0.9,0.865773116663331,0.834280324512161,0.837019800185459
138,200,0.1,180,180,0.9,0.943355455199722,0.929641053309897,0.951518486988731
139,200,0.1,180,180,0.9,0.858942831425695,0.838410390629899,0.894033745254157
140,200,0.1,180,180,0.9,0.805790031020064,0.75977691400866,0.800852318480844
141,200,0.1,180,180,0.9,0.851452799961669,0.820051262534922,0.843764590097126
142,200,0.1,180,180,0.9,0.910977188183693,0.922833177467343,0.899066462075338
143,200,0.1,180,180,0.9,0.849821137238061,0.815787260660436,0.860522072376916
144,200,0.1,180,180,0.9,0.932022688536905,0.880530072610825,0.917732291266555
145,200,0.1,180,180,0.9,0.866034584778827,0.879709810978267,0.840214850527002
146,200,0.1,180,180,0.9,0.839948958879337,0.839383131558076,0.824371410527732
147,200,0.1,180,180,0.9,0.861337463290896,0.858908819466131,0.87954772118316
148,200,0.1,180,180,0.9,0.911555983097525,0.892774955597008,0.905566500440706
149,200,0.1,180,180,0.9,0.887989575382555,0.887774894537171,0.888604565557325
150,200,0.1,180,180,0.9,0.969619648592314,0.962654844013276,0.960767264954513
151,200,0.1,180,180,0.9,0.958161035030149,0.936669266110053,0.952529915757012
152,200,0.1,180,180,0.9,0.912331007450586,0.876102026635548,0.909214593485463
153,200,0.1,180,180,0.9,0.930686193241272,0.937434904428199,0.930100085685262
154,200,0.1,180,180,0.9,0.847019519500434,0.833903854900505,0.853036677059019
155,200,0.1,180,180,0.9,0.881520511269337,0.861238044422818,0.877474310901947
156,200,0.1,180,180,0.9,0.875380426942138,0.868033200954786,0.883256933421595
157,200,0.1,180,180,0.9,0.901539307064144,0.888169122758787,0.915193255950697
158,200,0.1,180,180,0.9,0.839413396283751,0.814042966098757,0.811323888817802
159,200,0.1,180,180,0.9,0.881338539164513,0.880063911045436,0.876691180961207
160,200,0.1,180,180,0.9,0.929355663568014,0.916511707873084,0.926071908940096
161,200,0.1,180,180,0.9,0.922602236417588,0.922349454802228,0.909476421534317
162,200,0.1,180,180,0.9,0.918523421766004,0.851319465914043,0.909439821609762
163,200,0.1,180,180,0.9,0.894843758196803,0.844177467351314,0.892707839876413
164,200,0.1,180,180,0.9,0.832971793296514,0.795103697231971,0.819627503396245
165,200,0.1,180,180,0.9,0.890550900076982,0.860973108840873,0.910784300036728
166,200,0.1,180,180,0.9,0.935549360421952,0.916206964335637,0.909503292917972
167,200,0.1,180,180,0.9,0.905638038996374,0.925848701810231,0.884204978599446
168,200,0.1,180,180,0.9,0.906645800231956,0.88822614605492,0.871624730205163
169,200,0.1,180,180,0.9,0.926000429405132,0.908335311612114,0.941838868793799
170,200,0.1,180,180,0.9,0.855246063958621,0.845991713532014,0.822326851728372
171,200,0.1,180,180,0.9,0.763318536953768,0.752570614246186,0.731049861744745
172,200,0.1,180,180,0.9,0.855327592814341,0.879094066430582,0.844951865945477
173,200,0.1,180,180,0.9,0.867433480412466,0.887843418505741,0.85579399592313
174,200,0.1,180,180,0.9,0.927019965271465,0.920847252021078,0.908911700502737
175,200,0.1,180,180,0.9,0.83204207230499,0.817547314679949,0.839618919276632
176,200,0.1,180,180,0.9,0.84373808387504,0.844026313465554,0.83373452798184
177,200,0.1,180,180,0.9,0.958766639867099,0.943722562361509,0.934316014149459
178,200,0.1,180,180,0.9,0.87683497375669,0.856089022537926,0.877017886474961
179,200,0.1,180,180,0.9,0.875025719472906,0.862996856567683,0.87625941185304
180,200,0.1,180,180,0.9,0.882920572678093,0.882027889038203,0.827790816114517
181,200,0.1,180,180,0.9,0.896218912054552,0.858591205580858,0.884514891909203
182,200,0.1,180,180,0.9,0.877550567744765,0.874881326478673,0.883242258178769
183,200,0.1,180,180,0.9,0.843860107673332,0.81469495063764,0.801111850415124
184,200,0.1,180,180,0.9,0.828030944410944,0.826776113672182,0.844779387460556
185,200,0.1,180,180,0.9,0.852673826475162,0.826893082951196,0.86855955213774
186,200,0.1,180,180,0.9,0.879511325972155,0.895215739214094,0.861887283917982
187,200,0.1,180,180,0.9,0.967842066701269,0.964617775085615,0.962314415139845
188,200,0.1,180,180,0.9,0.92145470288163,0.894028875581222,0.926981255589053
189,200,0.1,180,180,0.9,0.906604023099411,0.884497558410978,0.892431382012088
190,200,0.1,180,180,0.9,0.953873343429528,0.962283068290446,0.954385143336374
191,200,0.1,180,180,0.9,0.889582558166468,0.860452473487938,0.86893349373457
192,200,0.1,180,180,0.9,0.845211161796935,0.821241983542685,0.827246917076642
193,200,0.1,180,180,0.9,0.883489724445157,0.865235231812112,0.847137635965366
194,200,0.1,180,180,0.9,0.845323542680824,0.858238710923353,0.846966959470883
195,200,0.1,180,180,0.9,0.906497380817309,0.880059996276395,0.906531816842966
196,200,0.1,180,180,0.9,0.939126330147265,0.918460370225133,0.938675501882331
