"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
755,50,0.02,49,49,0.9,0.803041125511052,0.813645427721785,0.810542869796744
756,50,0.02,49,49,0.9,0.919661625034641,0.922356662763981,0.91168131124205
757,50,0.02,49,49,0.9,0.877916615438415,0.826281141056446,0.876154597005341
758,50,0.02,49,49,0.9,0.960858711844776,0.955176139645046,0.957632871865062
759,50,0.02,49,49,0.9,0.923358133995673,0.925903410170227,0.912179623755859
760,50,0.02,49,49,0.9,0.698262378849555,0.760569654797437,0.707055570645025
761,50,0.02,49,49,0.9,0.870812314260053,0.870920290781884,0.868219845803222
762,50,0.02,49,49,0.9,0.866451557698194,0.853098523206543,0.860072620525956
763,50,0.02,49,49,0.9,0.88527078263252,0.871257726794342,0.884097735770047
764,50,0.02,49,49,0.9,0.919065644522896,0.920620686403941,0.937745878367918
765,50,0.02,49,49,0.9,0.825450974401785,0.83582876409078,0.798108172736131
766,50,0.02,49,49,0.9,0.92591115117725,0.918784801931353,0.918657696543261
767,50,0.02,49,49,0.9,0.708772651897976,0.678174380696611,0.71181812332361
768,50,0.02,49,49,0.9,0.943108669995097,0.934369619472884,0.943065077394946
769,50,0.02,49,49,0.9,0.784832167817047,0.780724471824709,0.790116504544858
770,50,0.02,49,49,0.9,0.868726233464899,0.855045662638498,0.872129851710051
771,50,0.02,49,49,0.9,0.914871992192464,0.919679123047274,0.923234244538937
772,50,0.02,49,49,0.9,0.857162292109337,0.840000996436225,0.875298479829449
773,50,0.02,49,49,0.9,0.897636332986411,0.91112544203829,0.905268300068798
774,50,0.02,49,49,0.9,0.870400269685779,0.85228274877416,0.873535150393145
775,50,0.02,49,49,0.9,0.833122923016315,0.849311448947992,0.828090125215938
776,50,0.02,49,49,0.9,0.806287908081897,0.795748212398496,0.781625745068537
777,50,0.02,49,49,0.9,0.900182148944819,0.889848973564804,0.90533833243465
778,50,0.02,49,49,0.9,0.866790846472839,0.887057337878272,0.883410271305824
779,50,0.02,49,49,0.9,0.82525904325,0.818526151238708,0.791923085701885
780,50,0.02,49,49,0.9,0.930668610183056,0.937790921157925,0.926630111436825
781,50,0.02,49,49,0.9,0.900360674263677,0.893234220221173,0.917031355442479
782,50,0.02,49,49,0.9,0.898583826529793,0.898179716057843,0.865579236782622
783,50,0.02,49,49,0.9,0.682403214247199,0.715623955942458,0.671572525108
784,50,0.02,49,49,0.9,0.879911293725017,0.889491707757115,0.869196154811885
785,50,0.02,49,49,0.9,0.918730609537801,0.912729562772904,0.909518196110846
786,50,0.02,49,49,0.9,0.913436701580184,0.905982865377096,0.913386924586026
787,50,0.02,49,49,0.9,0.93446339605446,0.937406653493643,0.942153652125038
788,50,0.02,49,49,0.9,0.933099128031405,0.923769399566343,0.93895070114173
789,50,0.02,49,49,0.9,0.764132146441611,0.789046283021104,0.7983207010685
790,50,0.02,49,49,0.9,0.908256387567846,0.909171584818512,0.912621461935807
791,50,0.02,49,49,0.9,0.621611482664477,0.605268691363744,0.622375390095869
792,50,0.02,49,49,0.9,0.840758990759728,0.796140616787365,0.835636413752567
793,50,0.02,49,49,0.9,0.915811564645963,0.903298694660887,0.930368331306381
794,50,0.02,49,49,0.9,0.860002280741232,0.879211686796276,0.865155615436379
795,50,0.02,49,49,0.9,0.970842386241537,0.970816727105994,0.97782803756115
796,50,0.02,49,49,0.9,0.826901273816824,0.848761363308644,0.850488967906917
797,50,0.02,49,49,0.9,0.817983927784721,0.810931334321154,0.797833547302056
798,50,0.02,49,49,0.9,0.894589522906113,0.885390961452853,0.87671410016506
799,50,0.02,49,49,0.9,0.910502297130646,0.915653171429178,0.902505245275097
800,50,0.02,49,49,0.9,0.858857498755213,0.852441500181565,0.880693047600333
801,50,0.02,49,49,0.9,0.89985718465806,0.904581907620421,0.906181755976286
802,50,0.02,49,49,0.9,0.935909067920875,0.934969282621052,0.932338346954668
803,50,0.02,49,49,0.9,0.647260470712325,0.664881710793357,0.633006016122177
804,50,0.02,49,49,0.9,0.922368589477614,0.918608803465497,0.905609726020368
805,50,0.02,49,49,0.9,0.924480739764869,0.928200695746811,0.934632110575214
806,50,0.02,49,49,0.9,0.673604019186227,0.702168801804539,0.639365368876606
807,50,0.02,49,49,0.9,0.829519651433919,0.83495921215252,0.82756623024703
808,50,0.02,49,49,0.9,0.842976962267421,0.785878997506574,0.850842642629985
809,50,0.02,49,49,0.9,0.844292619652348,0.838004396375036,0.835994598796125
810,50,0.02,49,49,0.9,0.815525068030926,0.809981880198233,0.794366458445787
811,50,0.02,49,49,0.9,0.928095627621282,0.905873028657399,0.909468899879837
812,50,0.02,49,49,0.9,0.762589027091628,0.721647770873969,0.770335437064757
813,50,0.02,49,49,0.9,0.944274925642414,0.940440062039765,0.942209945562761
814,50,0.02,49,49,0.9,0.952104712586151,0.927316506673582,0.956393582044868
815,50,0.02,49,49,0.9,0.937836296462221,0.931939783267211,0.93837290574587
816,50,0.02,49,49,0.9,0.889444926644675,0.909432098727208,0.885956821072847
817,50,0.02,49,49,0.9,0.876285381312016,0.874540682202904,0.862723975613713
818,50,0.02,49,49,0.9,0.945851323259529,0.942328591471305,0.944620840304531
819,50,0.02,49,49,0.9,0.890888826147187,0.891874358651461,0.890016386957839
820,50,0.02,49,49,0.9,0.793685841777595,0.783007617643569,0.79146147244866
821,50,0.02,49,49,0.9,0.613196443732595,0.602078125085449,0.630972081746906
822,50,0.02,49,49,0.9,0.907897731520468,0.908490523519926,0.922234346999088
823,50,0.02,49,49,0.9,0.891874944908312,0.871888886318775,0.878728699914878
824,50,0.02,49,49,0.9,0.704690347937634,0.658548089323798,0.662230849248823
825,50,0.02,49,49,0.9,0.805683655841509,0.83356015885924,0.820856147879502
826,50,0.02,49,49,0.9,0.86439294825308,0.834455787260551,0.847315055459272
827,50,0.02,49,49,0.9,0.879778153469786,0.859798797331983,0.881145098802168
828,50,0.02,49,49,0.9,0.886198139658896,0.89365409863228,0.882660924793687
829,50,0.02,49,49,0.9,0.855582832851214,0.83759952130611,0.890767716356553
830,50,0.02,49,49,0.9,0.891385565782431,0.878613543779822,0.876977540826891
831,50,0.02,49,49,0.9,0.80361295400653,0.800443061240716,0.822724048645003
832,50,0.02,49,49,0.9,0.891647371524246,0.896945547910407,0.885570170157123
833,50,0.02,49,49,0.9,0.65436640622979,0.647671862805728,0.653501969109522
834,50,0.02,49,49,0.9,0.840805550776888,0.832473752185004,0.818275702916319
835,50,0.02,49,49,0.9,0.839349241822492,0.836016616888577,0.828299363492522
836,50,0.02,49,49,0.9,0.824763405954232,0.842410924074938,0.842386188590201
837,50,0.02,49,49,0.9,0.752634494052036,0.742975383344805,0.744043429119047
838,50,0.02,49,49,0.9,0.912218806881923,0.914965286500519,0.903290660873987
839,50,0.02,49,49,0.9,0.723037436738145,0.719496387385996,0.71587204971048
840,50,0.02,49,49,0.9,0.881697367278161,0.881699569168733,0.877933672538493
841,50,0.02,49,49,0.9,0.734981351653114,0.740679464422865,0.745278337581316
842,50,0.02,49,49,0.9,0.714305194974644,0.716648970975075,0.711210178803652
843,50,0.02,49,49,0.9,0.861695413181093,0.845717072413303,0.867252641086932
844,50,0.02,49,49,0.9,0.807556662246585,0.784365921206074,0.83200620293594
845,50,0.02,49,49,0.9,0.790846348780207,0.789753286359599,0.790206467087613
846,50,0.02,49,49,0.9,0.814995018062182,0.791116393719567,0.794364024190232
847,50,0.02,49,49,0.9,0.902890937917633,0.917110889444826,0.892586214003153
848,50,0.02,49,49,0.9,0.7579427041905,0.735498023905093,0.777624712038785
849,50,0.02,49,49,0.9,0.85646901549981,0.8510051543999,0.860871933642076
850,50,0.02,49,49,0.9,0.937353673696751,0.936285438080318,0.927357541632373
851,50,0.02,49,49,0.9,0.697716841290006,0.665079407965997,0.70194489397807
852,50,0.02,49,49,0.9,0.908222077135462,0.91111954566068,0.896339059621794
853,50,0.02,49,49,0.9,0.862383468433283,0.865881852437742,0.87071773520601
854,50,0.02,49,49,0.9,0.922571725849761,0.923715509247268,0.908530734744854
855,50,0.02,49,49,0.9,0.878018247466767,0.832081472343765,0.875374643029179
856,50,0.02,49,49,0.9,0.908015380350873,0.913414070741273,0.907113983488875
857,50,0.02,49,49,0.9,0.902687039504526,0.883223312299931,0.896433914957801
858,50,0.02,49,49,0.9,0.892068426515441,0.914241493281675,0.893225539413979
859,50,0.02,49,49,0.9,0.868725028652465,0.867637592368992,0.859565637545195
860,50,0.02,49,49,0.9,0.872271417635726,0.877179670129204,0.876795557452366
861,50,0.02,49,49,0.9,0.86028712930507,0.859068123437464,0.864286146452418
862,50,0.02,49,49,0.9,0.972313099385006,0.964586980219232,0.965442566557322
863,50,0.02,49,49,0.9,0.862529285708675,0.865224084102083,0.864579712072387
864,50,0.02,49,49,0.9,0.947999412973877,0.943146626350237,0.943616859414848
865,50,0.02,49,49,0.9,0.932050352168968,0.927078429927584,0.930431657154113
866,50,0.02,49,49,0.9,0.939972197239054,0.908898293159436,0.939200736667728
867,50,0.02,49,49,0.9,0.907626188524067,0.906177828891901,0.913248705180828
868,50,0.02,49,49,0.9,0.947963488534326,0.946866722215898,0.950960963811027
869,50,0.02,49,49,0.9,0.868742434997112,0.88755986119411,0.864045268546557
870,50,0.02,49,49,0.9,0.968708831073018,0.968687845494365,0.969645458068
871,50,0.02,49,49,0.9,0.896480917862617,0.86699606681033,0.890226194296265
872,50,0.02,49,49,0.9,0.857711511956761,0.869218985717045,0.846824330475414
873,50,0.02,49,49,0.9,0.814416629554704,0.819404328448931,0.822896086333552
874,50,0.02,49,49,0.9,0.88179452988226,0.868348233497469,0.886966608647257
875,50,0.02,49,49,0.9,0.669631956028286,0.664820825010305,0.666742248725845
876,50,0.02,49,49,0.9,0.884010258370778,0.898889039095957,0.890389200771228
877,50,0.02,49,49,0.9,0.919401452005375,0.938813810283318,0.912118072363315
878,50,0.02,49,49,0.9,0.837373150062282,0.818121234576451,0.832017358662561
879,50,0.02,49,49,0.9,0.866110947463894,0.858505742902169,0.869086877278518
880,50,0.02,49,49,0.9,0.828347000869922,0.832731963472906,0.857733368439367
881,50,0.02,49,49,0.9,0.793259827420581,0.790521177572431,0.83105336488178
882,50,0.02,49,49,0.9,0.834970097406302,0.842636103170225,0.825617155447137
883,50,0.02,49,49,0.9,0.704154179798905,0.702017013097648,0.75168163241283
884,50,0.02,49,49,0.9,0.934687069889391,0.938835335529642,0.925091730125016
885,50,0.02,49,49,0.9,0.762285328267142,0.780239739766112,0.822840844115009
886,50,0.02,49,49,0.9,0.88358080756804,0.883642053632997,0.85540153599903
887,50,0.02,49,49,0.9,0.844248765409226,0.880154849521117,0.868705110558541
888,50,0.02,49,49,0.9,0.742601425947156,0.718725368889049,0.739461151002906
889,50,0.02,49,49,0.9,0.941679510565242,0.934151973650325,0.940834717812948
890,50,0.02,49,49,0.9,0.81267519831052,0.798919459271245,0.810358542556642
891,50,0.02,49,49,0.9,0.617773146250984,0.616470337487757,0.614220410915324
892,50,0.02,49,49,0.9,0.851468572548125,0.863213599187555,0.849345641687512
893,50,0.02,49,49,0.9,0.796269464564277,0.802072722604731,0.798642339631449
894,50,0.02,49,49,0.9,0.871027352598961,0.804671661961591,0.849660137234721
895,50,0.02,49,49,0.9,0.823512023627991,0.851912227706052,0.807238536345074
896,50,0.02,49,49,0.9,0.568050762860104,0.572299948213855,0.600149528379086
897,50,0.02,49,49,0.9,0.767423436665908,0.76039866751479,0.725014639319153
898,50,0.02,49,49,0.9,0.925022542522056,0.929090697546257,0.928251534765121
899,50,0.02,49,49,0.9,0.7366507654374,0.723585949382745,0.770809092865558
900,50,0.02,49,49,0.9,0.91799047281174,0.915326578960987,0.905687666928396
901,50,0.02,49,49,0.9,0.942988482925808,0.931304152924335,0.931721343453508
902,50,0.02,49,49,0.9,0.887141899097012,0.880218226605328,0.886365479392232
903,50,0.02,49,49,0.9,0.874949536986882,0.860015106358798,0.876237424548948
904,50,0.02,49,49,0.9,0.918729357555276,0.90704644660675,0.909480870975181
905,50,0.02,49,49,0.9,0.748041137935361,0.737677117033396,0.730401338630822
906,50,0.02,49,49,0.9,0.77102693004068,0.79032010518224,0.765660433818586
907,50,0.02,49,49,0.9,0.957282185704215,0.959295413803542,0.955107805053936
908,50,0.02,49,49,0.9,0.896206950369989,0.865329218916362,0.879987760044867
909,50,0.02,49,49,0.9,0.908533553099725,0.915232544338098,0.898620387881761
910,50,0.02,49,49,0.9,0.796590183194261,0.82070278885006,0.768510410194518
911,50,0.02,49,49,0.9,0.801967148272088,0.811611231238814,0.802239490023116
912,50,0.02,49,49,0.9,0.897467883826466,0.927730686682044,0.921269739077659
913,50,0.02,49,49,0.9,0.681778734867461,0.671304557279218,0.719373264733702
914,50,0.02,49,49,0.9,0.898773258247646,0.898392448174302,0.932669619834516
915,50,0.02,49,49,0.9,0.809283190065529,0.811609089530772,0.847098558449186
916,50,0.02,49,49,0.9,0.89462636263133,0.870980068416335,0.877506181269651
917,50,0.02,49,49,0.9,0.892301040593069,0.880333133877488,0.871797292690026
918,50,0.02,49,49,0.9,0.818680879478809,0.779400211823406,0.807283870753134
919,50,0.02,49,49,0.9,0.919621628282592,0.92065368467127,0.904232767616166
920,50,0.02,49,49,0.9,0.872555322797736,0.863279978427338,0.858131306135561
921,50,0.02,49,49,0.9,0.911009165904019,0.916830428745132,0.909497833618894
922,50,0.02,49,49,0.9,0.725484389877878,0.720522032360081,0.712836042045848
923,50,0.02,49,49,0.9,0.948228427950293,0.944228638654109,0.94755130721326
924,50,0.02,49,49,0.9,0.95723312567221,0.949150322773028,0.954461657407228
925,50,0.02,49,49,0.9,0.92725647204346,0.919108845123323,0.931888989792438
926,50,0.02,49,49,0.9,0.868292294300161,0.863008121622028,0.871246488113422
927,50,0.02,49,49,0.9,0.923234452505596,0.925203628735384,0.929126979711698
928,50,0.02,49,49,0.9,0.926878685038537,0.914211618812988,0.910844207679387
929,50,0.02,49,49,0.9,0.919966550513869,0.917190025289776,0.926917380895233
930,50,0.02,49,49,0.9,0.948214985636063,0.949658443528926,0.939047609189991
931,50,0.02,49,49,0.9,0.894916120370151,0.905793776746141,0.904631614207989
932,50,0.02,49,49,0.9,0.715342961965129,0.710188148150686,0.708337646410335
933,50,0.02,49,49,0.9,0.82975801236229,0.836630664823344,0.814490684855496
934,50,0.02,49,49,0.9,0.877461450429633,0.859010043926304,0.885293869139161
935,50,0.02,49,49,0.9,0.945850924869766,0.935940746006556,0.943325065461686
936,50,0.02,49,49,0.9,0.826672139637172,0.828813467879081,0.824997163499938
937,50,0.02,49,49,0.9,0.869567556194728,0.861520550631452,0.894473867070163
938,50,0.02,49,49,0.9,0.755202971753897,0.763158297481015,0.773714096173877
939,50,0.02,49,49,0.9,0.945780747740529,0.925302496782271,0.935481666809646
940,50,0.02,49,49,0.9,0.940445723496377,0.941056487533031,0.931885926757241
941,50,0.02,49,49,0.9,0.840182303628651,0.820167528328951,0.838495179217774
942,50,0.02,49,49,0.9,0.893907057193574,0.873628186892252,0.885547407567268
943,50,0.02,49,49,0.9,0.847750122175086,0.84511977032572,0.850909631595481
944,50,0.02,49,49,0.9,0.79661569989007,0.77693922441965,0.809517716274597
945,50,0.02,49,49,0.9,0.879893994849175,0.875140932653565,0.86815730256075
946,50,0.02,49,49,0.9,0.703761253983015,0.71314148070314,0.688533760572784
947,50,0.02,49,49,0.9,0.825979792603757,0.844770970736165,0.828660328783095
948,50,0.02,49,49,0.9,0.884891982632456,0.823468272438739,0.860778011019109
949,50,0.02,49,49,0.9,0.963380057911621,0.958588633303065,0.952282743083779
950,50,0.02,49,49,0.9,0.927684358913684,0.938556593633723,0.94336652541603
951,50,0.02,49,49,0.9,0.934591667798581,0.915358118440956,0.918631690370617
952,50,0.02,49,49,0.9,0.901641870527528,0.89673984739068,0.898098124928307
953,50,0.02,49,49,0.9,0.844733538944973,0.836719923881115,0.836530483217211
954,50,0.02,49,49,0.9,0.902656529169064,0.903734922736883,0.876745686582755
955,50,0.02,49,49,0.9,0.792871644871077,0.801041635991307,0.82117622680869
956,50,0.02,49,49,0.9,0.87400281954254,0.87084045284614,0.865871606420027
957,50,0.02,49,49,0.9,0.84926796126063,0.846263587067602,0.847229346822249
958,50,0.02,49,49,0.9,0.927831773349783,0.934645000093151,0.929624785553664
959,50,0.02,49,49,0.9,0.885085106281331,0.859443549730349,0.872156325517222
960,50,0.02,49,49,0.9,0.869392188018886,0.858962487528101,0.862976771868067
961,50,0.02,49,49,0.9,0.892249470089795,0.892326018550666,0.895186907599447
962,50,0.02,49,49,0.9,0.80305067396909,0.800691417232621,0.812963387120981
963,50,0.02,49,49,0.9,0.80652199291368,0.809015793854604,0.80850399127556
964,50,0.02,49,49,0.9,0.847800706637558,0.837869892369723,0.82411523545417
965,50,0.02,49,49,0.9,0.936550523189129,0.936458871469134,0.943137100896332
966,50,0.02,49,49,0.9,0.920033585603815,0.938938353498932,0.915129813804291
967,50,0.02,49,49,0.9,0.903797046560561,0.884997021944728,0.886435138231376
968,50,0.02,49,49,0.9,0.758090180203319,0.761226061706664,0.772581185714807
969,50,0.02,49,49,0.9,0.930603580983821,0.929367141468683,0.924924873943208
970,50,0.02,49,49,0.9,0.900024951826781,0.910242836532416,0.885708448118297
971,50,0.02,49,49,0.9,0.952764765766682,0.94946787972888,0.950298207063926
972,50,0.02,49,49,0.9,0.854716936014127,0.836986884175334,0.864243964075344
973,50,0.02,49,49,0.9,0.819420240802923,0.756045529155061,0.819414694366977
974,50,0.02,49,49,0.9,0.896234468193026,0.918913165575825,0.882517713723937
975,50,0.02,49,49,0.9,0.934813183311373,0.928731947855791,0.937982631679159
976,50,0.02,49,49,0.9,0.828673462865176,0.839424803080736,0.837546841376228
977,50,0.02,49,49,0.9,0.854731910310686,0.862810132482788,0.853334917862434
978,50,0.02,49,49,0.9,0.732378413062543,0.77732229110552,0.735979997210437
979,50,0.02,49,49,0.9,0.889958398649935,0.88609843637608,0.897825213650707
980,50,0.02,49,49,0.9,0.784478239351418,0.801190904699964,0.816096120078815
981,50,0.02,49,49,0.9,0.90395361269149,0.928306020054733,0.910825054066256
982,50,0.02,49,49,0.9,0.908188034155173,0.907486448987154,0.895996814699844
983,50,0.02,49,49,0.9,0.932016020823736,0.923451883506728,0.920991377795581
984,50,0.02,49,49,0.9,0.940864959185943,0.944793632830726,0.941077012680471
985,50,0.02,49,49,0.9,0.934151647758437,0.931618923359318,0.933424351521302
986,50,0.02,49,49,0.9,0.94055503019155,0.948812012254959,0.944938808546402
987,50,0.02,49,49,0.9,0.875954237046186,0.86498314403859,0.843821499534417
988,50,0.02,49,49,0.9,0.846451627267757,0.831039474567864,0.818478495853022
989,50,0.02,49,49,0.9,0.894301630593371,0.902273073271848,0.879167278711218
990,50,0.02,49,49,0.9,0.89732344912272,0.900926531676203,0.901492018698947
991,50,0.02,49,49,0.9,0.900714440422365,0.877646090316819,0.892831663225312
992,50,0.02,49,49,0.9,0.752483692663955,0.709659897732548,0.764133725477848
993,50,0.02,49,49,0.9,0.829768478545826,0.836869649070781,0.822591730148531
994,50,0.02,49,49,0.9,0.802533105601557,0.749641026838915,0.773325649193022
995,50,0.02,49,49,0.9,0.941028044084087,0.945259038977558,0.932588272804394
996,50,0.02,49,49,0.9,0.590397447512951,0.567839951704955,0.602040742904181
997,50,0.02,49,49,0.9,0.900216344588902,0.900093742201803,0.879478755140211
998,50,0.02,49,49,0.9,0.849015308143105,0.860618683346547,0.852942394618876
999,50,0.02,49,49,0.9,0.788436820228351,0.796544569599675,0.788476518739946
1000,50,0.02,49,49,0.9,0.913059575886,0.930431136191823,0.940977387007559
1,100,0.02,98,98,0.9,0.939761551643955,0.952133839536691,0.940347734486219
